Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Mount Clear-Buninyong,150.0,150.0,150.0,155.0,170.0,180.0,193.0,200.0,210.0,210.0,220.0,220.0,230.0,240.0,230.0,240.0,235.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,260.0,260.0,275.0,275.0,315.0,320.0,318.0,320.0,320.0,330.0,330.0,340.0,375.0,378.0,380.0,380.0,380.0,380.0,370.0,360.0,358.0,350.0,350.0,360.0,360.0,360.0,370.0,365.0,360.0,370.0,370.0,360.0,375.0,360.0,368.0,380.0,363.0,380.0,380.0,383.0,380.0,383.0,390.0,400.0,405.0,410.0,420.0,410.0,415.0,405.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,440.0,450.0,468.0,470.0,470.0,480.0,478.0,483.0,470.0,470.0,480.0,480.0,486.5590347104122,490.21020221156795,492.27302769125396,496.1873241913245,499.49156737522975,502.795810559135,506.1000537430403,509.40429692694556,512.7085401108509,516.0127832947562,519.3170264786615,522.6212696625669,525.9255128464722,529.2297560303775,532.5339992142829,535.8382423981882,539.1424855820935,542.4467287659988,545.7509719499042,549.0552151338095
Sebastopol-Delacombe,183.0,185.0,193.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,205.0,200.0,185.0,185.0,205.0,220.0,240.0,240.0,228.0,220.0,215.0,225.0,250.0,250.0,250.0,245.0,240.0,240.0,260.0,268.0,268.0,275.0,278.0,280.0,280.0,280.0,278.0,280.0,280.0,285.0,285.0,285.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,340.0,350.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,343.0,340.0,330.0,330.0,330.0,340.0,350.0,345.0,350.0,350.0,360.0,370.0,378.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,435.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,453.7790413893994,458.68633378127475,463.27845792339104,465.9024007339816,466.84924526390785,467.53175880339234,469.5443529769707,473.3733485624541,478.0183690428758,481.83026839957205,483.8641856351476,484.63787145659705,485.6871320167163,488.2992676297856,492.468748786574,496.92201463291804,500.17441700308797,501.742456240014,502.5217693243052,504.03617815580407
Wendouree-Alfredton,220.0,240.0,220.0,220.0,250.0,260.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,270.0,268.0,260.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,303.0,320.0,325.0,330.0,325.0,330.0,328.0,330.0,333.0,330.0,340.0,340.0,350.0,353.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,358.0,360.0,360.0,360.0,370.0,370.0,370.0,370.0,370.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,470.0,472.5,475.0,477.5,480.0,482.5,485.0,487.5,490.0,492.5,495.0,497.5,500.0,502.5,505.0,507.5,510.0,512.5,515.0,517.5,520.0
Bendigo,165.0,168.0,175.0,165.0,173.0,160.0,173.0,175.0,190.0,200.0,175.0,180.0,178.0,190.0,200.0,200.0,200.0,195.0,190.0,200.0,210.0,213.0,203.0,190.0,200.0,220.0,220.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,263.0,270.0,270.0,280.0,280.0,280.0,280.0,260.0,265.0,270.0,310.0,310.0,310.0,310.0,338.0,345.0,350.0,390.0,355.0,350.0,350.0,345.0,340.0,340.0,340.0,328.0,333.0,330.0,333.0,345.0,343.0,335.0,333.0,333.0,330.0,335.0,340.0,330.0,370.0,380.0,380.0,380.0,380.0,395.0,390.0,395.0,380.0,380.0,398.0,400.0,400.0,400.0,420.0,420.0,450.0,440.0,470.0,450.0,450.0,450.0,460.0,520.0,510.0,510.0,510.0,505.0,550.0,549.6931683678245,548.741656103739,541.5954324902505,540.5769589603964,547.1266627405004,549.3111056272292,554.2991682770877,548.7774242463415,553.9344416496183,557.5536804027327,561.172919155847,564.7921579089614,568.4113966620757,572.0306354151901,575.6498741683044,579.2691129214188,582.8883516745332,586.5075904276475,590.1268291807619,593.7460679338762
Flora Hill-Bendigo East,170.0,170.0,175.0,180.0,180.0,190.0,200.0,210.0,210.0,220.0,225.0,220.0,230.0,230.0,240.0,248.0,240.0,250.0,245.0,243.0,260.0,255.0,260.0,264.0,260.0,260.0,265.0,260.0,260.0,265.0,260.0,270.0,270.0,270.0,270.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,360.0,370.0,370.0,370.0,373.0,375.0,375.0,365.0,368.0,370.0,365.0,370.0,360.0,355.0,360.0,350.0,350.0,350.0,350.0,353.0,350.0,355.0,358.0,360.0,370.0,370.0,380.0,383.0,390.0,385.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,420.0,440.0,450.0,450.0,450.0,460.0,470.0,470.0,490.0,495.0,500.0,500.0,500.0,530.0,533.0,540.0,550.0,549.5538830512919,559.9692521775728,566.0260279419736,570.1227988576094,577.8448253268252,580.732137000366,585.0202966902158,589.8208461198883,592.9435573544847,597.8462233985495,602.0525335825463,605.9496076359412,610.4429117084585,614.1562790055494,618.1016332928249,622.1336537541058,625.8957191133674,629.9490683909088,633.8908917582654,637.7837324065093
Golden Square-Kangaroo Flat,165.0,165.0,168.0,173.0,175.0,175.0,195.0,195.0,175.0,200.0,175.0,185.0,200.0,200.0,207.0,215.0,220.0,223.0,220.0,220.0,240.0,240.0,245.0,245.0,250.0,245.0,234.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,253.0,260.0,268.0,265.0,280.0,280.0,280.0,300.0,300.0,310.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,340.0,345.0,345.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,330.0,340.0,340.0,340.0,350.0,340.0,340.0,340.0,345.0,348.0,350.0,360.0,365.0,370.0,378.0,370.0,380.0,390.0,390.0,398.0,410.0,430.0,450.0,450.0,460.0,470.0,473.0,480.0,480.0,480.0,495.0,500.0,520.0,520.0,530.0,530.0,540.0,543.7377264200927,551.3545425410794,555.3486040605383,560.8087256749249,565.6152617759791,567.5267240527174,572.4457274907772,575.6896436224301,579.3166024984499,585.4827866566941,588.6923040635966,593.3692357414893,597.6071279178271,599.40191947123,603.9232931950705,607.0321434437946,610.525208585954,616.2888373793359,619.4785195415628,623.9807469402505
North Bendigo,158.0,160.0,160.0,153.0,160.0,160.0,163.0,165.0,170.0,170.0,170.0,180.0,180.0,188.0,200.0,200.0,200.0,200.0,210.0,205.0,210.0,220.0,230.0,228.0,225.0,225.0,230.0,240.0,240.0,260.0,260.0,260.0,270.0,273.0,280.0,273.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,329.0,325.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,323.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,390.0,400.0,420.0,420.0,440.0,450.0,450.0,460.0,480.0,480.0,495.0,500.0,500.0,500.0,520.0,530.0,537.7711896623903,546.4240101754801,555.0768306885701,563.7296512016601,572.3824717147501,581.03529222784,589.68811274093,598.34093325402,606.99375376711,615.6465742802,624.2993947932899,632.9522153063799,641.6050358194699,650.2578563325599,658.9106768456498,667.5634973587398,676.2163178718298,684.8691383849198,693.5219588980098,702.1747794110997
Bairnsdale,160.0,158.0,165.0,165.0,163.0,160.0,160.0,160.0,170.0,185.0,190.0,200.0,183.0,185.0,185.0,185.0,195.0,200.0,210.0,240.0,240.0,240.0,220.0,220.0,218.0,213.0,226.0,230.0,235.0,235.0,,230.0,240.0,243.0,250.0,250.0,270.0,280.0,275.0,265.0,280.0,280.0,280.0,300.0,320.0,320.0,340.0,340.0,343.0,350.0,340.0,340.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,363.0,375.0,370.0,375.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,410.0,420.0,420.0,450.0,450.0,460.0,470.0,500.0,500.0,500.0,500.0,500.0,520.0,530.0,545.0,550.0,550.0,557.878787878788,561.818181818182,565.757575757576,569.69696969697,573.636363636364,577.575757575758,581.515151515152,585.454545454546,589.39393939394,593.3333333333339,597.2727272727279,601.2121212121219,605.1515151515159,609.0909090909099,613.0303030303039,616.9696969696979,620.9090909090919,624.8484848484859,628.7878787878799,
Benalla,160.0,150.0,160.0,160.0,160.0,160.0,165.0,185.0,200.0,200.0,186.0,200.0,175.0,200.0,200.0,200.0,220.0,220.0,220.0,210.0,210.0,210.0,210.0,225.0,210.0,210.0,210.0,210.0,218.0,230.0,235.0,233.0,240.0,230.0,230.0,230.0,230.0,250.0,250.0,260.0,268.0,280.0,285.0,300.0,290.0,288.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,305.0,310.0,320.0,315.0,300.0,300.0,320.0,315.0,330.0,330.0,325.0,330.0,325.0,335.0,345.0,350.0,350.0,350.0,340.0,340.0,350.0,350.0,355.0,380.0,378.0,390.0,395.0,400.0,400.0,400.0,425.0,450.0,450.0,460.0,450.0,450.0,470.0,470.0,470.0,500.0,500.0,515.0,523.0,528.0,530.0,531.1246914565816,533.6098821837434,536.9955044242702,541.1774956025818,545.5986945631155,549.65155521717,553.4609819362221,557.0550346788547,560.5844003598678,564.2133755368942,567.9081826714452,571.661233437439,575.4317775439263,579.1753842281566,582.9011879589785,586.611240849344,590.3165630110763,594.0291698669383,597.7465911801362,601.4682719972287
Castlemaine,150.0,148.0,148.0,,,,,160.0,,160.0,160.0,160.0,,,,,,,200.0,205.0,210.0,230.0,219.0,208.0,198.0,214.0,223.0,225.0,250.0,255.0,255.0,255.0,253.0,258.0,260.0,265.0,265.0,270.0,270.0,270.0,280.0,283.0,320.0,323.0,320.0,340.0,325.0,340.0,330.0,330.0,350.0,358.0,370.0,376.0,370.0,375.0,385.0,375.0,400.0,390.0,395.0,400.0,393.0,390.0,380.0,380.0,380.0,385.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,425.0,420.0,410.0,420.0,425.0,438.0,443.0,450.0,450.0,450.0,450.0,458.0,450.0,490.0,493.0,500.0,518.0,528.0,548.0,548.0,530.0,573.0,550.0,608.8867091047568,612.4373010820035,610.7302165815323,626.8313409889738,623.9543978659971,629.5842782047146,639.7971279908803,634.2456033620145,645.4629804456084,,,,,,,,,,,
Echuca,193.0,200.0,200.0,220.0,220.0,220.0,215.0,200.0,200.0,200.0,220.0,235.0,226.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,263.0,270.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,298.0,310.0,320.0,325.0,340.0,350.0,340.0,350.0,350.0,340.0,353.0,350.0,345.0,360.0,350.0,370.0,380.0,375.0,380.0,395.0,380.0,400.0,420.0,420.0,410.0,400.0,400.0,398.0,398.0,410.0,410.0,420.0,430.0,420.0,420.0,435.0,420.0,440.0,450.0,450.0,470.0,470.0,480.0,490.0,510.0,510.0,525.0,550.0,570.0,580.0,580.0,585.0,600.0,600.0,600.0,605.0,606.6884980486783,611.6859332220795,616.6833683954807,620.5778245273075,625.2027841088224,629.097806030646,632.9928279524696,637.1311624275237,641.108350903617,645.2465605677693,649.3847702319216,653.4693061667209,657.5893902334177,661.6739537009788,665.7585171685399,669.8549208358129,673.9434827341959,678.0398803278571,682.1362779215183,686.2300636167533
Hamilton,120.0,125.0,130.0,120.0,130.0,125.0,129.0,140.0,143.0,148.0,150.0,155.0,165.0,170.0,170.0,190.0,210.0,215.0,235.0,230.0,240.0,250.0,245.0,260.0,260.0,250.0,260.0,260.0,260.0,250.0,250.0,250.0,268.0,265.0,270.0,260.0,255.0,260.0,275.0,275.0,280.0,300.0,280.0,300.0,290.0,290.0,350.0,300.0,300.0,310.0,285.0,290.0,280.0,280.0,280.0,280.0,270.0,270.0,260.0,270.0,280.0,280.0,280.0,280.0,300.0,300.0,300.0,295.0,290.0,290.0,310.0,330.0,340.0,315.0,290.0,300.0,300.0,315.0,330.0,350.0,350.0,340.0,330.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,410.0,430.0,430.0,435.0,450.0,430.0,450.0,450.0,450.0,450.0,450.0,454.3982853343934,458.7965706687868,463.1948560031802,467.59314133757357,470.5983695803975,473.60359782322143,476.60882606604537,479.6140543088693,483.06050177983127,486.50694925079324,489.9533967217552,493.3998441927172,496.70654548352843,500.0132467743397,503.3199480651509,506.6266493559622,509.97761207878114,513.3285748016001,516.6795375244191,520.030500247238
Horsham,155.0,155.0,160.0,160.0,170.0,178.0,180.0,185.0,180.0,185.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,210.0,210.0,220.0,223.0,230.0,235.0,233.0,238.0,230.0,245.0,230.0,220.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,255.0,260.0,280.0,278.0,280.0,279.0,280.0,280.0,280.0,288.0,295.0,320.0,320.0,320.0,320.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,340.0,340.0,340.0,350.0,350.0,343.0,348.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,380.0,390.0,390.0,390.0,375.0,370.0,375.0,420.0,425.0,428.0,440.0,430.0,420.0,440.0,440.0,450.0,470.0,480.0,485.0,475.0,480.0,480.0,500.0,507.6514007232515,510.60876962124803,515.1308157943296,513.394152867071,515.5218044733044,519.1183850646382,522.2253226609386,527.2908322373729,531.1470607869401,534.5436093761672,538.093384618841,541.0302532477281,544.3455487850011,547.8046944798255,551.2158901221327,554.8188859745082,558.3034586301173,561.7430154712189,565.197577583823,568.592118610417
Mildura,190.0,190.0,200.0,200.0,200.0,210.0,210.0,200.0,210.0,210.0,220.0,228.0,220.0,220.0,220.0,220.0,225.0,233.0,231.0,233.0,245.0,230.0,245.0,245.0,250.0,250.0,250.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,273.0,270.0,270.0,280.0,273.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,298.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,333.0,340.0,340.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,355.0,355.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,390.0,390.0,398.0,400.0,400.0,400.0,400.0,420.0,450.0,450.0,460.0,480.0,480.0,500.0,500.0,530.0,550.0,550.0,570.0,581.745307280729,595.1337947028857,613.3876164382361,626.2921686541288,641.3034389618763,655.868457519105,669.1573617610229,683.8399520926846,697.971884692561,712.2199637577323,726.8009616010546,741.0182001398085,755.3791310955761,769.7097450738316,783.9534735206371,798.2921332689992,812.5932926193876,826.9023638390298,841.234109967381,855.5410813915859
Moe-Newborough,135.0,130.0,130.0,140.0,133.0,135.0,135.0,135.0,135.0,135.0,130.0,138.0,135.0,135.0,150.0,160.0,173.0,170.0,170.0,160.0,160.0,160.0,170.0,175.0,180.0,185.0,178.0,175.0,178.0,180.0,180.0,190.0,193.0,190.0,198.0,210.0,210.0,235.0,235.0,230.0,235.0,245.0,245.0,240.0,250.0,250.0,250.0,263.0,255.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,290.0,285.0,290.0,290.0,290.0,290.0,285.0,295.0,300.0,305.0,298.0,290.0,290.0,290.0,290.0,300.0,305.0,310.0,320.0,320.0,320.0,325.0,325.0,350.0,370.0,360.0,380.0,385.0,393.0,400.0,420.0,420.0,430.0,430.0,430.0,455.0,460.0,468.0,490.0,490.0,530.0,530.0,540.6067695337371,556.7960718348825,559.6508653004076,574.7749788447611,587.6042308044667,598.7282536731941,615.9549389171534,626.125553579321,638.8290364101946,651.2721200166774,663.7152036231602,676.158287229643,688.6013708361257,701.0444544426085,713.4875380490913,725.9306216555741,738.3737052620569,750.8167888685397,763.2598724750225,775.7029560815052
Morwell,125.0,125.0,135.0,140.0,143.0,143.0,135.0,143.0,140.0,135.0,145.0,145.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,173.0,180.0,170.0,178.0,170.0,170.0,175.0,170.0,170.0,175.0,183.0,188.0,210.0,205.0,220.0,220.0,220.0,235.0,200.0,205.0,200.0,233.0,250.0,250.0,255.0,260.0,260.0,250.0,250.0,240.0,245.0,245.0,250.0,260.0,260.0,260.0,270.0,275.0,280.0,280.0,280.0,280.0,283.0,275.0,270.0,268.0,265.0,265.0,265.0,270.0,270.0,280.0,285.0,290.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,325.0,330.0,400.0,400.0,410.0,415.0,405.0,420.0,440.0,440.0,455.0,470.0,465.0,475.0,478.0,460.0,485.0,487.20625695932506,490.91508897009004,499.1316461351748,498.1180994128429,501.99731120791824,505.55398989082073,508.1430692372048,512.7134234155076,516.2335294679566,519.8228684072076,523.6199060068647,526.9916558733094,530.5888452585725,534.1711735569146,537.7089185944933,541.3379531660161,544.9185963380266,548.5024294955293,552.0958326095084,555.6696400983216
Ocean Grove-Barwon Heads,175.0,180.0,185.0,190.0,190.0,197.0,197.0,210.0,208.0,220.0,223.0,218.0,220.0,220.0,230.0,230.0,235.0,238.0,240.0,250.0,253.0,268.0,268.0,270.0,270.0,288.0,290.0,290.0,285.0,305.0,320.0,320.0,320.0,320.0,325.0,350.0,350.0,360.0,360.0,370.0,360.0,370.0,375.0,398.0,420.0,430.0,435.0,430.0,430.0,430.0,430.0,425.0,425.0,425.0,420.0,420.0,425.0,420.0,430.0,430.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,465.0,470.0,470.0,480.0,480.0,498.0,500.0,485.0,480.0,470.0,475.0,500.0,528.0,550.0,560.0,600.0,605.0,638.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,605.0,615.0,625.0,643.0,648.7183597537602,655.8796663475335,658.5740802099621,663.2670713503711,667.9600624907802,672.6530536311892,677.3460447715983,682.0390359120073,686.7320270524164,691.4250181928254,696.1180093332345,700.8110004736435,705.5039916140526,710.1969827544616,714.8899738948706,719.5829650352797,724.2759561756887,728.9689473160978,733.6619384565068,738.3549295969159
Portland,150.0,150.0,158.0,155.0,145.0,140.0,150.0,160.0,170.0,170.0,170.0,180.0,200.0,200.0,210.0,225.0,220.0,200.0,200.0,188.0,200.0,208.0,200.0,212.0,200.0,200.0,202.0,205.0,250.0,260.0,270.0,265.0,255.0,270.0,280.0,280.0,290.0,278.0,260.0,255.0,280.0,280.0,278.0,285.0,280.0,280.0,285.0,290.0,300.0,320.0,298.0,305.0,290.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,310.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,320.0,315.0,320.0,315.0,310.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,380.0,380.0,380.0,380.0,395.0,400.0,415.0,420.0,420.0,440.0,440.0,450.0,470.0,480.0,500.0,500.0,500.0,563.0,565.0,571.2466422241619,579.3933985024763,572.0582919320252,579.7738815819393,582.7737379186409,585.3639613701898,603.2625346658301,606.3257332589326,611.2124757258906,616.548571549714,615.6427120608718,620.7949157591142,624.6579507110343,628.3462776568223,636.2890270844686,640.1068687755177,644.5491278717699,649.1144333618674,651.5765136518193,656.0789563226692
Sale-Maffra,180.0,185.0,188.0,188.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,218.0,220.0,223.0,230.0,240.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,300.0,305.0,308.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,335.0,340.0,350.0,360.0,360.0,370.0,365.0,360.0,370.0,360.0,360.0,353.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,380.0,390.0,400.0,400.0,410.0,420.0,450.0,450.0,450.0,470.0,480.0,480.0,480.0,490.0,500.0,500.0,510.0,520.0,520.0,533.0,538.1575750771749,543.0299810886813,545.4435409634553,551.3083176004656,554.8620117673287,558.4157059341918,561.9694001010549,565.523094267918,569.0767884347812,572.6304826016443,576.1841767685074,579.7378709353706,583.2915651022337,586.8452592690968,590.3989534359599,593.952647602823,597.5063417696862,601.0600359365493,604.6137301034124,608.1674242702755
Seymour,,140.0,140.0,143.0,,,,,155.0,,,,153.0,168.0,168.0,180.0,180.0,183.0,185.0,190.0,195.0,200.0,210.0,240.0,220.0,,,,,220.0,240.0,250.0,240.0,245.0,240.0,243.0,265.0,270.0,270.0,270.0,270.0,270.0,280.0,290.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,300.0,300.0,320.0,300.0,320.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,335.0,340.0,345.0,355.0,360.0,363.0,350.0,350.0,375.0,380.0,380.0,380.0,400.0,395.0,400.0,400.0,400.0,400.0,400.0,450.0,430.0,440.0,440.0,440.0,450.0,455.0,500.0,500.0,530.0,530.0,520.0,530.0,582.7459026638378,587.184625192731,591.6233477216242,596.0620702505174,600.5007927794106,604.9395153083038,609.378237837197,613.8169603660903,618.2556828949835,,,,,,,,,,,
Shepparton,200.0,200.0,200.0,200.0,200.0,220.0,225.0,220.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,240.0,250.0,260.0,260.0,260.0,265.0,250.0,250.0,253.0,265.0,275.0,280.0,280.0,288.0,290.0,285.0,295.0,299.0,290.0,295.0,300.0,300.0,315.0,320.0,320.0,320.0,328.0,330.0,340.0,340.0,340.0,340.0,335.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,344.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,415.0,420.0,420.0,440.0,450.0,463.0,480.0,485.0,500.0,510.0,545.0,550.0,550.0,570.0,570.0,578.0,591.0778719755461,600.2141607023929,607.6299537746642,617.2226523362074,628.2980709877804,637.0120984008606,645.5984726309638,655.4974668899322,665.5104036858688,674.36786188017,683.545415431934,693.3247236700028,702.8752617747673,711.9647373400093,721.3716190981795,730.9825502635796,740.3768656337213,749.6369587164098,759.1008095058287,768.5968460651309
Swan Hill,178.0,180.0,178.0,175.0,178.0,175.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,198.0,193.0,200.0,200.0,215.0,218.0,220.0,231.0,231.0,250.0,243.0,250.0,250.0,250.0,255.0,250.0,250.0,240.0,230.0,230.0,240.0,240.0,240.0,255.0,260.0,270.0,270.0,270.0,270.0,275.0,285.0,320.0,295.0,325.0,335.0,330.0,330.0,320.0,280.0,290.0,300.0,290.0,310.0,310.0,293.0,300.0,299.0,304.0,340.0,358.0,350.0,318.0,310.0,320.0,335.0,335.0,370.0,370.0,350.0,350.0,350.0,350.0,360.0,360.0,390.0,410.0,410.0,410.0,405.0,380.0,390.0,400.0,400.0,418.0,450.0,420.0,450.0,450.0,450.0,500.0,500.0,500.0,530.0,550.0,554.7996360955997,559.5992721911994,555.1894068742821,553.8493753615371,557.175602943737,560.5018305259368,566.6552219837084,571.8662254829561,575.644764991335,579.4233044997139,582.3339516845763,585.5338963106109,589.1735835748883,592.8132708391657,596.7193866227544,600.536692899906,604.2190054954563,607.9013180910065,611.501841559059,615.1296280696107
Torquay,195.0,200.0,200.0,215.0,230.0,235.0,250.0,250.0,250.0,270.0,260.0,260.0,260.0,260.0,260.0,265.0,264.0,268.0,270.0,270.0,280.0,285.0,290.0,300.0,300.0,320.0,320.0,330.0,350.0,350.0,355.0,360.0,370.0,380.0,400.0,400.0,400.0,400.0,400.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,463.0,480.0,480.0,495.0,495.0,495.0,490.0,490.0,495.0,500.0,500.0,510.0,520.0,525.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,548.0,550.0,550.0,550.0,578.0,600.0,620.0,635.0,650.0,650.0,650.0,670.0,670.0,670.0,670.0,675.0,680.0,680.0,680.0,690.0,710.0,719.0921137621071,726.0350864557709,730.0547867881737,732.057200259337,736.6318337775958,741.6633190723771,746.7759457710392,751.9029839873141,757.0325818319657,762.1626342919883,767.292767496207,772.4229150413953,777.5530651336819,782.6832156783585,787.813366303384,792.9435169426803,798.0736675845112,803.2038182267922,808.3339688691533,813.4641195115286
Traralgon,183.0,180.0,175.0,175.0,170.0,175.0,180.0,180.0,200.0,200.0,210.0,215.0,200.0,215.0,220.0,230.0,230.0,240.0,230.0,225.0,240.0,240.0,260.0,250.0,260.0,260.0,260.0,265.0,275.0,280.0,285.0,295.0,300.0,303.0,310.0,310.0,320.0,320.0,320.0,320.0,325.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,380.0,395.0,395.0,395.0,400.0,400.0,410.0,410.0,420.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,490.0,500.0,510.0,520.0,520.0,530.0,540.0,550.0,555.0,558.72,562.44,566.1600000000001,569.8800000000001,573.6000000000001,577.3200000000002,581.0400000000002,584.7600000000002,588.4800000000002,592.2000000000003,595.9200000000003,599.6400000000003,603.3600000000004,607.0800000000004,610.8000000000004,614.5200000000004,618.2400000000005,621.9600000000005,625.6800000000005,629.4000000000005
