Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Wendouree-Alfredton,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,163.0,165.0,165.0,170.0,168.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,188.0,190.0,200.0,200.0,200.0,200.0,200.0,205.0,225.0,228.0,230.0,225.0,220.0,225.0,225.0,233.0,235.0,240.0,240.0,243.0,243.0,240.0,240.0,232.0,240.0,250.0,260.0,275.0,270.0,260.0,260.0,255.0,250.0,245.0,245.0,240.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,300.0,310.0,320.0,320.0,320.0,320.0,325.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,372.75040004003614,374.01026714785314,376.5960647930577,376.43117571898483,378.43881894492523,380.2123109451449,382.3980331970272,384.59868947195355,386.88667108185837,389.1911286417657,391.5161269467185,393.84767476859093,396.18446438907324,398.52340911029603,400.86376568957604,403.20478339486436,405.5461937512562,407.887800715347,410.229518834049,412.57129455951525
Bendigo,125.0,125.0,125.0,130.0,130.0,138.0,138.0,140.0,140.0,140.0,145.0,150.0,153.0,160.0,160.0,165.0,170.0,165.0,175.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,183.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,205.0,220.0,220.0,228.0,235.0,245.0,250.0,250.0,260.0,270.0,260.0,270.0,273.0,280.0,278.0,273.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,305.0,320.0,323.0,330.0,335.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,395.0,400.0,400.0,400.0,435.0,450.0,453.10719908332874,455.3579885632638,466.1011877602585,471.7468929465351,474.5235253488771,477.15522435089656,487.2189928363714,492.9944549312081,496.2473513246661,499.32903261495113,505.1230670688506,509.3182668283496,512.5951430623132,515.8182194528111,520.7732966496654,524.723287716183,528.0857975593933,531.4098766021513,535.4916456788152,539.1294687931179
Flora Hill-Bendigo East,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,165.0,173.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,190.0,200.0,200.0,195.0,200.0,200.0,200.0,205.0,200.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,260.0,253.0,250.0,260.0,255.0,255.0,260.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,310.0,320.0,320.0,330.0,340.0,340.0,348.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,402.7,405.4,408.09999999999997,410.79999999999995,413.49999999999994,416.19999999999993,418.8999999999999,421.5999999999999,424.2999999999999,426.9999999999999,429.6999999999999,432.39999999999986,435.09999999999985,437.79999999999984,440.49999999999983,443.1999999999998,445.8999999999998,448.5999999999998,451.2999999999998,453.9999999999998
Golden Square-Kangaroo Flat,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,148.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,168.0,166.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,183.0,185.0,190.0,190.0,192.0,195.0,195.0,200.0,200.0,210.0,218.0,220.0,220.0,220.0,220.0,228.0,225.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,245.0,250.0,260.0,260.0,260.0,255.0,250.0,250.0,250.0,260.0,270.0,270.0,275.0,273.0,273.0,275.0,280.0,280.0,280.0,285.0,295.0,300.0,330.0,350.0,350.0,350.0,350.0,360.0,380.0,370.0,380.0,380.0,378.0,400.0,400.0,400.0,403.3418146971651,400.46361030632124,403.8898496007366,407.33673274433824,409.84606493819234,414.1087164230206,416.59520087368725,419.075898709914,421.8207638238373,424.0716202924817,426.8229242775648,429.57585872451756,432.25436223017374,435.072056075442,437.74874538678057,440.4249753043216,443.12217665217827,445.7801601632718,448.4778726728743,451.1757146198431
North Bendigo,125.0,125.0,125.0,125.0,128.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,156.0,150.0,160.0,160.0,165.0,165.0,170.0,170.0,168.0,170.0,180.0,180.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,210.0,205.0,205.0,220.0,215.0,230.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,260.0,260.0,260.0,265.0,270.0,273.0,280.0,280.0,278.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,340.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0,405.12817336954504,413.00673072084817,418.84268657437707,424.79687118285796,431.5340888713785,437.8201376751514,444.4466346403786,451.05463669571674,457.52995576382995,464.08160572560377,470.57572569073164,477.07298617811927,483.5926405953912,490.09941059641307,496.61589232966935,503.1318440943414,509.64401516591835,516.1583614527291,522.6710681641026,529.1838643493296
Bairnsdale,120.0,120.0,120.0,123.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,125.0,135.0,135.0,150.0,150.0,160.0,165.0,165.0,160.0,160.0,155.0,160.0,160.0,160.0,165.0,168.0,168.0,175.0,180.0,180.0,185.0,180.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,228.0,230.0,230.0,230.0,230.0,230.0,225.0,230.0,230.0,230.0,238.0,238.0,240.0,240.0,250.0,260.0,250.0,240.0,240.0,240.0,240.0,250.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,263.0,265.0,273.0,278.0,278.0,275.0,275.0,280.0,300.0,300.0,313.0,318.0,320.0,330.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,378.0,380.0,382.6,385.20000000000005,387.80000000000007,390.4000000000001,393.0000000000001,395.60000000000014,398.20000000000016,400.8000000000002,403.4000000000002,406.0000000000002,408.60000000000025,411.2000000000003,413.8000000000003,416.4000000000003,419.00000000000034,421.60000000000036,424.2000000000004,426.8000000000004,429.40000000000043,432.00000000000045
Benalla,108.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,125.0,130.0,133.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,145.0,148.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,175.0,178.0,170.0,173.0,170.0,170.0,180.0,175.0,175.0,178.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,190.0,190.0,195.0,200.0,210.0,210.0,210.0,213.0,208.0,220.0,220.0,220.0,220.0,220.0,210.0,230.0,235.0,230.0,230.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,273.0,290.0,300.0,300.0,320.0,320.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,380.0,384.60174182864523,389.20348365729046,393.8052254859357,398.4069673145809,403.00870914322616,407.6104509718714,412.2121928005166,416.81393462916185,421.4156764578071,426.0174182864523,430.61916011509754,435.2209019437428,439.822643772388,444.42438560103324,449.02612742967847,453.6278692583237,458.22961108696893,462.83135291561416,467.4330947442594,472.0348365729046
Castlemaine,120.0,125.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,188.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,218.0,220.0,230.0,235.0,243.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,290.0,293.0,295.0,298.0,293.0,285.0,285.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,318.0,313.0,320.0,320.0,320.0,325.0,330.0,340.0,350.0,340.0,345.0,350.0,350.0,360.0,375.0,375.0,375.0,390.0,385.0,393.0,390.0,390.0,400.0,419.0,430.0,430.0,433.1,436.20000000000005,439.30000000000007,442.4000000000001,445.5000000000001,448.60000000000014,451.70000000000016,454.8000000000002,457.9000000000002,461.0000000000002,464.10000000000025,467.2000000000003,470.3000000000003,473.4000000000003,476.50000000000034,479.60000000000036,482.7000000000004,485.8000000000004,488.90000000000043,492.00000000000045
Echuca,145.0,145.0,145.0,143.0,150.0,160.0,155.0,155.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,173.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,180.0,194.0,194.0,195.0,192.0,193.0,190.0,190.0,198.0,195.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,210.0,215.0,215.0,225.0,230.0,228.0,220.0,225.0,230.0,230.0,230.0,230.0,250.0,250.0,250.0,253.0,258.0,268.0,270.0,290.0,280.0,290.0,273.0,275.0,280.0,273.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,288.0,303.0,310.0,313.0,310.0,305.0,285.0,320.0,330.0,340.0,350.0,360.0,350.0,350.0,355.0,365.0,380.0,380.0,400.0,400.0,400.0,402.1927896445192,402.9446322455986,407.1579489134706,412.2634218606613,414.44986967625596,420.32614670341536,422.243892824606,424.0427280041892,426.61415295413445,428.4416543005923,431.4021759689991,434.53453672767745,437.05352297032016,440.3168280309967,442.73695359839246,445.1133763185902,447.70666361598296,450.07063852452455,452.74513692071315,455.4555067121913
Hamilton,90.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,105.0,108.0,110.0,120.0,120.0,120.0,123.0,125.0,130.0,133.0,150.0,150.0,150.0,158.0,170.0,170.0,180.0,190.0,175.0,180.0,180.0,165.0,160.0,163.0,165.0,170.0,180.0,180.0,180.0,185.0,183.0,180.0,185.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,220.0,215.0,200.0,200.0,198.0,190.0,205.0,200.0,210.0,210.0,215.0,210.0,200.0,200.0,200.0,200.0,210.0,210.0,205.0,210.0,205.0,210.0,210.0,210.0,230.0,225.0,230.0,230.0,230.0,240.0,230.0,240.0,240.0,240.0,245.0,250.0,260.0,260.0,275.0,270.0,270.0,293.0,280.0,290.0,300.0,298.0,300.0,300.0,300.0,310.0,330.0,330.0,323.0,324.32377009666965,321.6558305173393,324.684789144651,329.76327098109243,331.6140724937633,333.9096043175789,336.2051361413945,338.50066796521014,340.79619978902576,343.0917316128414,345.387263436657,347.68279526047263,349.97832708428825,352.2738589081039,354.5693907319195,356.8649225557351,359.16045437955074,361.45598620336636,363.751518027182,366.0470498509976
Horsham,110.0,110.0,110.0,120.0,125.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,140.0,140.0,150.0,145.0,145.0,150.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,158.0,155.0,153.0,155.0,160.0,165.0,160.0,165.0,165.0,165.0,170.0,175.0,178.0,180.0,180.0,180.0,190.0,198.0,180.0,180.0,180.0,180.0,190.0,200.0,218.0,200.0,200.0,218.0,215.0,220.0,220.0,215.0,213.0,200.0,200.0,200.0,200.0,200.0,210.0,215.0,220.0,238.0,250.0,250.0,250.0,250.0,248.0,248.0,250.0,250.0,260.0,268.0,265.0,270.0,265.0,265.0,273.0,280.0,285.0,288.0,290.0,300.0,300.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,352.3168185671455,353.3247808218455,354.5427848652149,357.3486494638555,359.72211383489656,362.0955782059376,364.46904257697867,366.8425069480197,369.21597131906077,371.5894356901018,373.9629000611429,376.3363644321839,378.709828803225,381.08329317426603,383.4567575453071,385.83022191634814,388.2036862873892,390.57715065843024,392.9506150294713,395.32407940051235
Mildura,135.0,135.0,140.0,135.0,135.0,135.0,138.0,143.0,150.0,145.0,145.0,145.0,150.0,150.0,155.0,155.0,158.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,185.0,185.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,198.0,200.0,215.0,213.0,215.0,215.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,230.0,235.0,233.0,238.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,265.0,270.0,265.0,270.0,280.0,275.0,280.0,283.0,280.0,290.0,300.0,300.0,318.0,320.0,328.0,330.0,335.0,330.0,350.0,350.0,370.0,380.0,385.33599366721154,391.16375972730225,397.0035162784799,398.345806003757,411.06100630691327,415.0201640800619,427.00166165964737,433.68049170879124,441.759530671445,447.51799187729983,455.5880397180528,460.3301000167621,470.03468967359527,475.5613221532464,484.96915231777655,491.2939622936438,499.6071261393492,505.7885185562731,514.0127459216823,520.0161293747973
Moe-Newborough,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,110.0,113.0,110.0,110.0,115.0,115.0,115.0,120.0,123.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,140.0,150.0,150.0,153.0,160.0,160.0,163.0,165.0,168.0,165.0,170.0,170.0,170.0,170.0,180.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,180.0,180.0,193.0,195.0,195.0,190.0,195.0,195.0,198.0,200.0,200.0,210.0,220.0,220.0,235.0,250.0,250.0,250.0,240.0,235.0,240.0,253.0,270.0,275.0,280.0,290.0,300.0,300.0,310.0,300.0,310.0,320.0,320.0,325.0,328.0,340.0,345.72303188527536,351.12993802453894,356.3564327924167,360.215924130185,365.2674204154764,370.3189167007678,375.37041298605914,380.4219092713505,385.47340555664186,390.52490184193323,395.5763981272246,400.62789441251596,405.6793906978073,410.7308869830987,415.78238326839005,420.8338795536814,425.8853758389728,430.93687212426414,435.9883684095555,441.03986469484687
Morwell,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,118.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,173.0,180.0,178.0,173.0,170.0,170.0,175.0,180.0,180.0,190.0,185.0,180.0,185.0,180.0,180.0,190.0,190.0,190.0,194.0,190.0,190.0,190.0,190.0,190.0,200.0,205.0,200.0,210.0,210.0,213.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,325.0,330.0,340.0,349.227987999152,348.5877595239809,355.93757424814856,361.2898781724815,366.9506025586736,376.55370074137915,382.9647594077197,390.17382795315154,397.25968185789264,402.77054891552956,409.55664265465407,416.0239297234067,422.5404413072548,429.68616353844055,436.3224299559245,443.08606032683394,449.8300253976394,456.3226194557593,463.0187422118608,469.66398279346686
Ocean Grove-Barwon Heads,135.0,138.0,138.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,145.0,150.0,150.0,155.0,165.0,170.0,170.0,173.0,168.0,170.0,175.0,168.0,175.0,175.0,183.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,235.0,250.0,255.0,265.0,260.0,260.0,268.0,268.0,280.0,280.0,280.0,285.0,285.0,295.0,300.0,298.0,295.0,295.0,298.0,298.0,293.0,288.0,300.0,300.0,300.0,300.0,300.0,310.0,323.0,315.0,320.0,310.0,315.0,323.0,300.0,315.0,315.0,335.0,343.0,345.0,350.0,350.0,350.0,353.0,370.0,370.0,370.0,370.0,360.0,360.0,373.0,378.0,445.0,455.0,455.0,455.0,485.0,460.0,475.0,460.0,450.0,440.0,435.0,450.0,470.0,480.0,480.0,480.0,483.45,486.9,490.34999999999997,493.79999999999995,497.24999999999994,500.69999999999993,504.1499999999999,507.5999999999999,511.0499999999999,514.4999999999999,517.9499999999999,521.4,524.85,528.3000000000001,531.7500000000001,535.2000000000002,538.6500000000002,542.1000000000003,545.5500000000003,549.0000000000003
Portland,100.0,100.0,100.0,100.0,100.0,100.0,110.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,140.0,143.0,140.0,143.0,140.0,149.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,180.0,195.0,200.0,183.0,195.0,180.0,180.0,183.0,180.0,185.0,195.0,208.0,203.0,200.0,200.0,200.0,200.0,200.0,205.0,200.0,210.0,210.0,210.0,210.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,220.0,228.0,225.0,223.0,210.0,200.0,200.0,200.0,220.0,220.0,230.0,238.0,250.0,255.0,260.0,260.0,280.0,285.0,285.0,300.0,300.0,325.0,340.0,340.0,340.0,320.0,320.0,350.0,350.0,350.0,350.0,360.0,365.0,375.0,370.0,383.0,380.0,381.76649024676715,385.70877003432366,387.04010237293295,390.69227688838424,393.6530594288228,396.29823796087413,399.32214130299013,402.0094003694931,404.7969476645173,407.63027415290685,410.408665609258,413.2358882051988,416.04856372922757,418.8545988605823,421.6686024631459,424.47552298019053,427.2845535883629,430.09454740299697,432.90338536987696,435.7132507569828
Sale-Maffra,100.0,100.0,100.0,103.0,110.0,110.0,113.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,160.0,170.0,170.0,170.0,180.0,178.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,200.0,210.0,215.0,215.0,220.0,210.0,220.0,220.0,220.0,220.0,225.0,228.0,225.0,228.0,220.0,223.0,230.0,230.0,235.0,230.0,230.0,235.0,230.0,235.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,248.0,240.0,245.0,245.0,250.0,250.0,255.0,260.0,250.0,260.0,260.0,273.0,280.0,290.0,300.0,320.0,320.0,330.0,350.0,360.0,360.0,360.0,375.0,385.0,393.0,390.0,380.0,385.0,388.85668842117354,390.73711421778603,390.8638071942669,393.8730209932864,396.6980912980883,399.5231616028902,402.3482319076921,405.173302212494,407.9983725172959,410.8234428220978,413.6485131268997,416.47358343170157,419.29865373650347,422.12372404130537,424.94879434610726,427.77386465090916,430.59893495571106,433.42400526051296,436.24907556531485,439.07414587011675
Seymour,110.0,115.0,125.0,123.0,128.0,125.0,130.0,133.0,125.0,125.0,128.0,130.0,135.0,133.0,133.0,130.0,130.0,130.0,130.0,130.0,138.0,143.0,140.0,140.0,145.0,143.0,150.0,155.0,160.0,165.0,158.0,155.0,155.0,160.0,165.0,165.0,175.0,160.0,160.0,160.0,168.0,175.0,180.0,185.0,185.0,190.0,200.0,210.0,200.0,200.0,200.0,200.0,220.0,220.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,245.0,235.0,240.0,240.0,250.0,260.0,260.0,260.0,260.0,260.0,,260.0,265.0,270.0,270.0,285.0,260.0,275.0,260.0,,300.0,300.0,300.0,310.0,350.0,350.0,355.0,360.0,360.0,370.0,378.0,368.0,375.0,375.0,370.0,395.0,385.0,396.5665540714106,399.28642632800245,402.14967620627664,404.9693039611389,407.8022035894542,410.63106529821914,413.4611555294194,416.290871987107,419.12070216403544,421.95049774229574,424.7803038470758,427.61010674920027,430.43991062572115,433.2697142057854,436.0995178760455,438.9293215188639,441.7591251700313,444.5889288186586,,
Shepparton,140.0,140.0,135.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,155.0,155.0,155.0,158.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,175.0,175.0,180.0,180.0,183.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,283.0,300.0,300.0,300.0,320.0,320.0,325.0,340.0,350.0,350.0,365.0,370.0,383.0,392.1744330044693,399.49218247848364,408.97200057467376,416.23630924580925,425.9777873861384,435.0617387423561,444.2281693771373,453.477079290482,462.80846848239014,472.22233695286184,481.718684701897,491.2975117294957,500.9588180356578,510.70260362038346,520.5288684836726,530.4376126255252,540.4288360459414,550.502538744921,560.6587207224642,570.8973819785708
Swan Hill,120.0,123.0,130.0,130.0,130.0,125.0,125.0,125.0,130.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,150.0,158.0,165.0,165.0,165.0,170.0,160.0,168.0,168.0,168.0,185.0,188.0,190.0,195.0,195.0,190.0,190.0,190.0,190.0,195.0,190.0,180.0,188.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,211.0,210.0,220.0,215.0,210.0,230.0,220.0,220.0,225.0,215.0,220.0,220.0,223.0,225.0,225.0,220.0,220.0,220.0,225.0,243.0,245.0,245.0,241.0,260.0,260.0,270.0,280.0,270.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,290.0,310.0,300.0,310.0,330.0,370.0,360.0,365.0,367.17363898814295,369.6431259288993,372.1126128696556,374.58209981041193,377.05158675116826,379.5210736919246,381.9905606326809,384.46004757343724,386.92953451419356,389.3990214549499,391.8685083957062,394.33799533646254,396.80748227721887,399.2769692179752,401.7464561587315,404.21594309948784,406.68543004024417,409.1549169810005,411.6244039217568,414.09389086251315,
Torquay,140.0,143.0,150.0,150.0,153.0,150.0,155.0,165.0,170.0,170.0,170.0,165.0,160.0,173.0,175.0,180.0,188.0,195.0,185.0,180.0,180.0,185.0,200.0,200.0,200.0,210.0,210.0,218.0,230.0,230.0,243.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,270.0,280.0,300.0,298.0,300.0,300.0,300.0,308.0,300.0,320.0,310.0,310.0,343.0,340.0,345.0,343.0,350.0,350.0,343.0,345.0,345.0,320.0,345.0,350.0,350.0,360.0,375.0,373.0,395.0,395.0,390.0,405.0,390.0,395.0,395.0,395.0,395.0,360.0,380.0,368.0,368.0,395.0,390.0,400.0,405.0,410.0,455.0,478.0,500.0,500.0,500.0,500.0,500.0,515.0,500.0,500.0,500.0,523.0,533.0,550.0,550.0,545.9130034611051,549.7564607729854,549.5022721508569,555.3687193406196,559.3830567648166,563.3973941890137,567.4117316132107,571.4260690374077,575.4404064616048,579.4547438858018,583.4690813099988,587.4834187341959,591.4977561583929,595.51209358259,599.526431006787,603.540768430984,607.5551058551811,611.5694432793781,615.5837807035751,619.5981181277722
Traralgon,120.0,120.0,120.0,120.0,120.0,120.0,120.0,123.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,155.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,190.0,200.0,200.0,200.0,190.0,198.0,200.0,210.0,225.0,220.0,230.0,230.0,230.0,228.0,225.0,230.0,240.0,240.0,245.0,248.0,250.0,243.0,225.0,230.0,225.0,240.0,240.0,240.0,250.0,255.0,260.0,260.0,250.0,250.0,248.0,250.0,260.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,275.0,280.0,290.0,290.0,300.0,320.0,320.0,330.0,340.0,343.0,350.0,345.0,350.0,350.0,350.0,370.0,373.0,380.0,380.0,390.0,392.64721307859634,394.5502904594625,397.7556053113565,399.10058091892495,401.8134243329985,404.66470223123116,407.27371978218537,410.2288235435374,412.9294574887403,415.60433792357827,418.32428700155486,420.97985230361917,423.68275762423133,426.3904539714446,429.0897660221059,431.80105563927,434.50353840700086,437.2051298812511,439.90828111909246,442.6092041232322
Wanagaratta,125.0,125.0,125.0,130.0,130.0,130.0,130.0,138.0,140.0,135.0,135.0,135.0,135.0,138.0,140.0,138.0,140.0,145.0,150.0,150.0,155.0,145.0,150.0,150.0,150.0,170.0,175.0,180.0,180.0,185.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,185.0,185.0,185.0,188.0,195.0,198.0,190.0,195.0,200.0,210.0,210.0,215.0,210.0,200.0,215.0,220.0,230.0,230.0,235.0,230.0,230.0,235.0,240.0,240.0,245.0,245.0,240.0,240.0,235.0,235.0,235.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,273.0,278.0,270.0,275.0,280.0,295.0,295.0,298.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,370.0,365.0,380.0,380.0,390.0,398.36375789321534,403.0051530914169,409.57403739843636,410.9636930805271,419.079836419885,422.45489054183963,429.0071674072781,433.0614972569151,438.66378701449077,444.0044210329747,449.3892834099894,454.76666975110624,460.1453197862557,465.5237562158755,470.90222875180035,476.28069518458136,481.6591626489929,487.0376299390252,492.4160972585332,497.79456457305895
