Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Ballarat,140.0,140.0,145.0,145.0,150.0,150.0,155.0,155.0,160.0,160.0,163.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,248.0,250.0,255.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,330.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,402.6,405.20000000000005,407.80000000000007,410.4000000000001,413.0000000000001,415.60000000000014,418.20000000000016,420.8000000000002,423.4000000000002,426.0000000000002,428.60000000000025,431.2000000000003,433.8000000000003,436.4000000000003,439.00000000000034,441.60000000000036,444.2000000000004,446.8000000000004,449.40000000000043,452.00000000000045
Mount Clear-Buninyong,145.0,145.0,145.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,225.0,230.0,240.0,245.0,250.0,250.0,255.0,258.0,260.0,268.0,280.0,290.0,295.0,298.0,300.0,300.0,300.0,300.0,290.0,290.0,295.0,290.0,300.0,300.0,300.0,300.0,300.0,298.0,295.0,300.0,310.0,310.0,305.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,343.0,345.0,340.0,340.0,345.0,345.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,388.0,395.0,400.0,400.0,410.0,412.65,415.29999999999995,417.94999999999993,420.5999999999999,423.2499999999999,425.89999999999986,428.54999999999984,431.1999999999998,433.8499999999998,436.4999999999998,439.14999999999975,441.7999999999997,444.4499999999997,447.0999999999997,449.74999999999966,452.39999999999964,455.0499999999996,457.6999999999996,460.34999999999957,462.99999999999955
Sebastopol-Delacombe,145.0,145.0,148.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,263.0,265.0,265.0,260.0,265.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,393.3696525533365,395.3300508455578,397.4059944719458,399.460541927441,402.04827355601816,404.41394052033064,406.7978903617279,409.1784546612914,411.6427630723437,414.07219416634905,416.5044968446478,418.9362677757435,421.3811911771381,423.8206369065828,426.26053363403156,428.70034684767654,431.14222572779505,433.58324430996015,436.0243337237969,438.4654100213398
Wendouree-Alfredton,150.0,150.0,150.0,150.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,215.0,210.0,210.0,210.0,215.0,220.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,368.0,375.0,380.0,380.0,380.0,380.0,383.0,390.0,395.0,400.0,400.0,400.0,402.5,405.0,407.5,410.0,412.5,415.0,417.5,420.0,422.5,425.0,427.5,430.0,432.5,435.0,437.5,440.0,442.5,445.0,447.5,450.0
Bendigo,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,157.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,235.0,240.0,250.0,250.0,260.0,270.0,270.0,275.0,270.0,280.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,283.0,280.0,280.0,290.0,290.0,295.0,295.0,290.0,293.0,290.0,295.0,295.0,290.0,300.0,295.0,300.0,300.0,310.0,310.0,310.0,318.0,320.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,390.0,395.0,400.0,400.0,400.0,410.0,420.0,420.0,440.0,440.0,450.0,460.0,460.0,470.0,475.14729305829474,480.8975007667039,490.12000293763987,495.8751649137426,503.6633107963211,510.297469091416,517.038994288848,523.9580531722615,530.8469578131792,537.7333762855443,544.6197947579093,551.5062132302743,558.3926317026393,565.2790501750043,572.1654686473693,579.0518871197343,585.9383055920993,592.8247240644642,599.7111425368292,606.5975610091942
Flora Hill-Bendigo East,155.0,158.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,318.0,320.0,320.0,330.0,330.0,340.0,340.0,345.0,350.0,360.0,375.0,380.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,461.1271448008853,465.38355283478796,470.8702665495533,472.34791807742704,477.071258568176,480.14430186911324,483.3288701169792,487.14173791244855,490.3177158869003,493.63378352044316,497.0818282557852,500.14175654846656,503.4758610569396,506.6312203502878,509.80360022347924,512.9924335834511,516.1337686706281,519.2632418178829,522.4030256004219,525.4961390733899
Golden Square-Kangaroo Flat,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,161.0,165.0,165.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,270.0,270.0,280.0,280.0,285.0,290.0,290.0,290.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,285.0,280.0,288.0,288.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,330.0,333.0,350.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,410.0,420.0,430.0,430.0,440.0,450.0,450.0,450.0,460.0,464.91121686477715,469.10911248368177,473.6744574477854,478.23980241188906,482.8051473759927,487.37049234009635,491.9358373042,496.50118226830364,501.0665272324073,505.6318721965109,510.19721716061457,514.7625621247182,519.3279070888219,523.8932520529256,528.4585970170293,533.023941981133,537.5892869452367,542.1546319093404,546.7199768734441,551.2853218375478
North Bendigo,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,205.0,205.0,210.0,212.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,280.0,285.0,290.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,320.0,330.0,330.0,350.0,360.0,370.0,380.0,380.0,390.0,400.0,400.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,460.0,464.9571671362051,468.8965971139116,476.3690268961141,480.53417711437066,486.3671331401096,492.5366832964256,497.5377716474582,503.6326698099002,509.1759779659705,514.6079650331006,520.4263950852172,525.8830716537221,531.522174457802,537.1980942581306,542.7462065597716,548.4139608517662,554.0213816876764,559.6166261136566,565.2541400524896,570.852085040354
Bairnsdale,135.0,135.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,158.0,160.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,235.0,240.0,245.0,250.0,253.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,270.0,275.0,277.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,293.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,350.0,370.0,370.0,380.0,380.0,400.0,410.0,420.0,420.0,420.0,430.0,433.0,440.0,450.0,450.0,450.0,453.65530783943063,457.248881957316,460.78808487253167,464.2794010314375,467.7285415290136,471.140536340691,474.5198155543817,477.8702809145726,481.19536883389156,484.4981058897545,487.7811577023438,491.04687198327554,494.29731645017455,497.5343122194619,500.7594632166348,503.9741820790021,507.1797129691948,510.3771516678798,513.5674632701661,516.7514977714928
Benalla,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,150.0,150.0,160.0,160.0,165.0,168.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,183.0,190.0,188.0,185.0,188.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,250.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,360.0,360.0,370.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,428.0,430.0,443.0,450.0,455.50041770794707,461.26642515056716,466.98539422287735,472.7126942206434,478.43851873534123,484.16460457158087,489.8906441253862,495.61669187623374,501.34273817531016,507.0687847315085,512.7948312421682,518.5208777608932,524.2469242781898,529.9729707957393,535.6990173132441,541.4250638307568,547.1511103482682,552.8771568657797,558.6032033832913,564.3292499008028
Castlemaine,130.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,173.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,203.0,210.0,220.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,245.0,253.0,265.0,270.0,270.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,375.0,395.0,395.0,400.0,420.0,440.0,450.0,450.0,450.0,460.0,450.0,473.0,470.0,470.0,480.0,480.0,480.0,483.5,487.0,490.5,494.0,497.5,501.0,504.5,508.0,511.5,515.0,518.5,522.0,525.5,529.0,532.5,536.0,539.5,543.0,546.5,550.0
Echuca,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,218.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,265.0,260.0,260.0,270.0,270.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,323.0,320.0,325.0,320.0,320.0,330.0,330.0,335.0,340.0,345.0,340.0,345.0,343.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,380.0,383.0,398.0,400.0,400.0,420.0,430.0,450.0,450.0,453.0,470.0,480.0,490.0,500.0,508.526810810125,517.1296104833826,525.8083990197729,534.5631764192957,543.3939426819512,552.3006978077393,561.2834417966601,570.3421746487135,579.4768963638995,588.6876069422182,597.9743063836695,607.3369946882534,616.77567185597,626.2903378868192,635.8809927808011,645.5476365379155,655.2902691581627,665.1088906415424,675.0035009880548,684.9741001976998
Hamilton,120.0,120.0,120.0,120.0,115.0,120.0,120.0,120.0,125.0,130.0,130.0,136.0,140.0,150.0,150.0,160.0,165.0,165.0,170.0,180.0,185.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,207.0,202.0,210.0,212.0,215.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,280.0,290.0,290.0,300.0,310.0,310.0,330.0,330.0,345.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,378.0,380.0,387.3567139638547,392.1639253801641,396.2622808237461,399.8846413345847,403.18737249233254,406.2754733749881,409.21945058896074,412.0666491361508,414.84886106157484,417.58743464035746,420.2967051834406,422.98629881464944,425.6626794509699,428.33018759576146,430.991737885684,433.6492874916358,436.30415064875893,438.95720986251604,441.6090577330183,444.26009218969136
Horsham,126.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,170.0,170.0,175.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,255.0,260.0,260.0,260.0,264.0,260.0,270.0,270.0,265.0,260.0,260.0,260.0,260.0,265.0,270.0,260.0,270.0,270.0,270.0,278.0,280.0,280.0,290.0,290.0,285.0,290.0,290.0,295.0,300.0,300.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,383.0,400.0,400.0,395.0,400.0,400.0,403.1794617655056,407.1111457430407,409.5383852965168,412.71784706202243,415.4189764750657,418.0069382368548,420.82123530115217,423.5223647141954,426.29545657128955,429.08557387257497,431.8416402854778,434.61473214257194,437.3769976498967,440.1367017737633,442.9015286645461,445.66379417187085,448.42768844334995,451.1919680607352,453.9554769863081,456.7193712577872
Mildura,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,220.0,220.0,220.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,238.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,290.0,290.0,295.0,299.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,325.0,335.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,380.0,390.0,400.0,410.0,413.0,440.0,450.0,460.0,472.13810724279386,484.1852716513223,496.2324360598507,508.27960046837916,520.3267648769075,532.3739292854359,544.4210936939643,556.4682581024927,568.515422511021,580.5625869195494,592.6097513280778,604.6569157366062,616.7040801451345,628.7512445536629,640.7984089621913,652.8455733707196,664.892737779248,676.9399021877764,688.9870665963048,701.0342310048331
Moe-Newborough,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,165.0,165.0,170.0,170.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,380.0,380.0,400.0,400.0,408.83683362518417,411.85427873199853,420.5571316436038,423.70547280457725,432.2804433028356,435.5537226198787,444.006631433238,447.3991621894659,455.7355651086176,459.2419194251974,467.46711936205105,471.08211641686313,479.2011749146412,482.9198696971831,490.9376179166195,494.75529049474443,502.6763397002325,506.58848497542556,514.4172365438758,518.4195544728316
Morwell,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,137.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,223.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,290.0,290.0,300.0,305.0,330.0,340.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0,394.7559950287287,402.2955843086831,409.8351735886375,417.3747628685918,423.4546339394032,430.3093447057603,437.16405547211735,444.0187662384744,450.46715068329354,457.1312190603268,463.7952874373601,470.4593558143934,477.01031943015124,483.6213207012884,490.2323219724256,496.8433232435628,503.4228407383727,510.0190702804197,516.6152998224667,523.2115293645137
Ocean Grove-Barwon Heads,150.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,380.0,383.0,395.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,438.0,460.0,500.0,500.0,510.0,525.0,550.0,550.0,550.0,535.0,533.0,530.0,530.0,530.0,530.0,540.0,530.0,531.0784833389404,534.3298393508874,538.0073706350852,541.7684895887007,545.5460029671776,549.3267318578037,553.1080914212633,556.8895746814171,560.671082202759,564.4525944825565,568.2341076956512,572.0156210917978,575.7971345238471,579.5786479629382,583.3601614034105,587.1416748441536,590.9231882849499,594.7047017257565,598.4862151665652,602.2677286073744
Portland,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,140.0,140.0,145.0,150.0,150.0,150.0,160.0,160.0,165.0,166.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,190.0,190.0,193.0,200.0,200.0,200.0,210.0,213.0,220.0,210.0,220.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,235.0,235.0,230.0,230.0,230.0,233.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,260.0,265.0,265.0,270.0,280.0,285.0,300.0,300.0,320.0,330.0,350.0,350.0,350.0,360.0,370.0,370.0,380.0,385.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,420.0,420.0,422.18851081671704,423.76086103220746,425.77256023531794,427.78883686802436,429.9552006266856,432.1955161598529,434.5220277048854,436.9150165300221,439.3690903688323,441.8750106188372,444.42650506020885,447.01743801222034,449.6427381115706,452.2978934429798,454.97902023690966,457.68272608153484,460.4060670506404,463.1464809786067,465.9017408380927,468.6699097879171
Sale-Maffra,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,220.0,220.0,220.0,225.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,273.0,275.0,270.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,340.0,350.0,350.0,375.0,380.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,430.0,440.0,440.0,450.0,454.6762105810593,461.0477499487454,466.8794220398371,472.88301162483117,478.8318551157554,484.79813217174546,490.7588576135781,496.7213509336179,502.68328128345354,508.6453909077717,514.6074434432069,520.5695141582542,526.5315790841132,532.4936458535044,538.4557120358339,544.4177784051097,550.3798447148537,556.3419110435551,562.3039773662197,568.2660436908067
Seymour,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,159.0,160.0,160.0,160.0,168.0,165.0,160.0,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,200.0,190.0,190.0,195.0,190.0,190.0,200.0,210.0,218.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,230.0,235.0,240.0,240.0,235.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,265.0,268.0,270.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,340.0,343.0,360.0,360.0,360.0,370.0,370.0,383.0,390.0,395.0,400.0,400.0,400.0,410.0,413.6838380303958,418.23108208775164,422.7783261451075,427.3255702024633,431.87281425981917,436.420058317175,440.96730237453085,445.5145464318867,450.0617904892425,454.60903454659837,459.1562786039542,463.70352266131005,468.2507667186659,472.7980107760217,477.34525483337757,481.8924988907334,486.43974294808925,490.9869870054451,495.5342310628009,500.08147512015677
Shepparton,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,275.0,275.0,280.0,280.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,320.0,320.0,328.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,418.0,425.0,440.0,440.0,450.0,450.0,460.2560316420556,467.1063527679284,473.95667389380117,480.80699501967393,487.6573161455467,494.50763727141947,501.35795839729224,508.208279523165,515.0586006490378,521.9089217749106,528.7592429007834,535.6095640266562,542.4598851525291,549.3102062784019,556.1605274042747,563.0108485301475,569.8611696560204,576.7114907818932,583.561811907766,590.4121330336388
Swan Hill,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,158.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,253.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,273.0,270.0,270.0,275.0,280.0,280.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,330.0,330.0,345.0,345.0,330.0,340.0,340.0,350.0,360.0,370.0,390.0,390.0,400.0,415.0,415.0,430.0,440.0,447.47996559283433,463.45766477590394,470.45774433829297,479.6166195438895,492.0734440173771,500.39317711335786,511.99711163625915,521.9705264917164,532.5675912492808,546.1063689161693,555.1046657954496,565.4349184686355,577.85878908467,588.6055350032254,599.7807454452081,610.6307450838897,622.4370347788437,635.3784770769288,645.8975644246301,657.0215148141998
