Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
North Geelong,,,,,,160.0,165.0,165.0,165.0,165.0,165.0,178.0,,,,,205.0,200.0,200.0,200.0,190.0,200.0,190.0,200.0,183.0,220.0,220.0,220.0,220.0,220.0,213.0,218.0,220.0,220.0,260.0,265.0,265.0,270.0,270.0,270.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,305.0,320.0,340.0,340.0,330.0,330.0,330.0,330.0,340.0,340.0,345.0,348.0,330.0,327.0,323.0,316.0,324.0,326.0,330.0,340.0,343.0,350.0,360.0,370.0,363.0,365.0,370.0,370.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,390.0,400.0,410.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,480.0,480.0,480.0,500.0,500.0,500.0,517.7347292403791,521.497459814456,525.2324123117429,528.9722863674577,532.711288450014,536.4504450237137,540.1895742255692,543.9287082770093,547.667841469228,551.4069748136787,555.1461081311578,558.8852414534156,562.6243747748267,566.3635080963878,570.1026414179223,573.8417747394616,,,,
Ballarat,160.0,160.0,153.0,160.0,160.0,160.0,163.0,160.0,173.0,175.0,173.0,180.0,175.0,175.0,175.0,175.0,183.0,180.0,183.0,205.0,205.0,230.0,230.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,225.0,230.0,230.0,238.0,235.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,270.0,270.0,270.0,270.0,280.0,280.0,283.0,290.0,290.0,290.0,290.0,288.0,280.0,280.0,283.0,280.0,280.0,275.0,274.0,275.0,275.0,285.0,280.0,290.0,295.0,300.0,300.0,303.0,308.0,300.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,338.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,368.0,380.0,380.0,390.0,398.0,400.0,400.0,400.0,400.9682468529411,402.9967705220414,406.0850480100333,408.695170649509,411.08026328398864,413.49757024829034,415.9102655473792,418.32362103266945,420.7368820085362,423.15015651396646,425.5634290825625,427.97670192842736,430.3899747345996,432.8032475464541,435.21652035749514,437.62979316865267,440.0430659797935,442.4563387909367,444.86961160207954,447.28288441322246
Mount Clear-Buninyong,178.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,187.0,189.0,200.0,200.0,200.0,210.0,200.0,205.0,220.0,210.0,207.0,210.0,195.0,200.0,210.0,210.0,223.0,220.0,220.0,233.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,243.0,240.0,223.0,230.0,230.0,230.0,238.0,255.0,260.0,265.0,270.0,270.0,270.0,270.0,260.0,290.0,285.0,285.0,288.0,290.0,290.0,300.0,290.0,285.0,295.0,280.0,280.0,285.0,285.0,295.0,300.0,285.0,280.0,283.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,308.0,320.0,320.0,328.0,325.0,325.0,333.0,330.0,330.0,335.0,335.0,335.0,350.0,355.0,360.0,368.0,370.0,375.0,370.0,370.0,370.0,370.0,380.0,381.1259230454894,383.38066013518534,385.5876397712604,385.6857365736618,387.9950944712411,389.9925168973246,391.9899393234081,393.98736174949164,395.98478417557516,397.9822066016587,399.9796290277422,401.9770514538257,403.9744738799092,405.97189630599274,407.96931873207626,409.9667411581598,411.9641635842433,413.9615860103268,415.95900843641033,417.95643086249385
Sebastopol-Delacombe,143.0,140.0,143.0,130.0,140.0,150.0,150.0,150.0,150.0,,150.0,160.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,183.0,178.0,200.0,200.0,200.0,200.0,193.0,190.0,195.0,200.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,265.0,268.0,270.0,275.0,275.0,275.0,270.0,280.0,280.0,271.0,270.0,260.0,260.0,265.0,270.0,270.0,265.0,260.0,260.0,263.0,265.0,268.0,270.0,270.0,275.0,285.0,290.0,290.0,290.0,285.0,285.0,288.0,300.0,300.0,300.0,300.0,300.0,305.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,355.0,360.0,355.0,365.0,370.0,380.0,388.0,390.3629721708234,390.9142173472465,391.96965525086046,394.9028971588122,397.5183761840737,400.45161809202546,403.2577548469011,405.5905040407382,408.00336010178717,410.3361092956243,412.7009012363461,415.1850324597771,417.64896903328497,420.133100256716,422.6091536201777,425.0551219844344,427.50618134650074,429.9521497107574,432.40015447413793,
Wendouree-Alfredton,,145.0,150.0,148.0,,153.0,,,,,,,,,195.0,195.0,220.0,225.0,220.0,220.0,220.0,220.0,,,,,,220.0,220.0,220.0,230.0,230.0,230.0,240.0,255.0,265.0,270.0,260.0,280.0,260.0,260.0,260.0,260.0,270.0,270.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,295.0,295.0,293.0,298.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,385.0,390.0,390.0,395.0,390.0,395.0,400.0,400.0,400.0,444.1594330292363,447.0726729061919,449.98591278314746,452.899152660103,455.8123925370586,458.72563241401417,,,,,,,,,,,,,,
Bendigo,148.0,150.0,150.0,153.0,155.0,160.0,160.0,168.0,160.0,175.0,180.0,195.0,208.0,210.0,215.0,215.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,235.0,245.0,245.0,240.0,250.0,245.0,238.0,255.0,250.0,250.0,250.0,250.0,250.0,265.0,265.0,280.0,280.0,285.0,280.0,290.0,290.0,,280.0,273.0,285.0,290.0,300.0,310.0,,335.0,325.0,310.0,325.0,325.0,340.0,375.0,360.0,360.0,360.0,380.0,410.0,365.0,365.0,340.0,350.0,360.0,365.0,380.0,380.0,395.0,398.0,400.0,400.0,385.0,383.0,383.0,388.0,410.0,415.0,410.0,410.0,410.0,415.0,430.0,435.0,430.0,430.0,438.0,435.0,465.0,460.0,480.0,500.0,480.0,485.0,475.0,484.8184954242332,485.4076916264079,486.47433421274167,491.00988607906555,495.9886084656074,497.8383023864691,499.92224337775485,503.94867341022075,508.21078947742876,510.6891839993551,513.293740306642,516.9950175467937,520.8270660146212,523.6462257245122,526.5356938743258,530.0460191092922,533.6299552469902,536.639431988117,,
Flora Hill-Bendigo East,163.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,185.0,185.0,188.0,190.0,190.0,200.0,210.0,220.0,220.0,210.0,210.0,208.0,200.0,215.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,230.0,230.0,230.0,233.0,238.0,250.0,255.0,263.0,250.0,250.0,250.0,250.0,260.0,260.0,280.0,280.0,290.0,295.0,290.0,295.0,300.0,300.0,300.0,300.0,290.0,290.0,288.0,288.0,288.0,285.0,290.0,300.0,290.0,300.0,283.0,280.0,290.0,290.0,290.0,293.0,295.0,300.0,300.0,310.0,310.0,310.0,313.0,310.0,318.0,320.0,330.0,330.0,340.0,340.0,348.0,350.0,350.0,370.0,375.0,380.0,380.0,380.0,393.0,398.0,410.0,420.0,430.0,430.0,445.0,450.0,440.0,443.203801947383,443.34243014429006,445.4278310598282,450.28836806871874,453.059793211904,455.8312183550892,458.60264349827446,461.3740686414597,464.14549378464494,466.9169189278302,469.6883440710154,472.45976921420066,475.2311943573859,478.00261950057114,480.7740446437564,483.5454697869416,486.31689493012686,489.0883200733121,491.85974521649734,494.6311703596826
Golden Square-Kangaroo Flat,153.0,150.0,153.0,155.0,150.0,158.0,158.0,155.0,155.0,155.0,155.0,163.0,170.0,168.0,170.0,180.0,180.0,200.0,200.0,210.0,193.0,190.0,185.0,190.0,195.0,195.0,195.0,195.0,200.0,210.0,210.0,220.0,225.0,223.0,223.0,225.0,220.0,225.0,235.0,225.0,240.0,240.0,255.0,255.0,260.0,253.0,260.0,260.0,260.0,265.0,280.0,288.0,300.0,300.0,300.0,300.0,300.0,290.0,288.0,280.0,280.0,283.0,290.0,285.0,285.0,290.0,300.0,300.0,310.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,337.0,340.0,340.0,355.0,360.0,370.0,380.0,380.0,400.0,400.0,418.0,415.0,420.0,420.0,423.0,430.0,450.0,455.0,463.97331131393696,464.9718343466022,467.33437969663703,472.43363171674093,476.00585265344995,477.9989580341829,481.29268472072187,484.7962026228192,487.5983446706695,490.59072078958286,493.83614644883585,496.8872333754434,499.8988908879578,503.01868291806545,506.11249470480703,509.16591071575766,512.2482759523928,515.3377913990686,518.41067203986,521.4870366333307
North Bendigo,,,,150.0,153.0,150.0,150.0,160.0,,,,168.0,170.0,170.0,170.0,170.0,173.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,183.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,220.0,230.0,230.0,215.0,230.0,235.0,240.0,240.0,240.0,230.0,230.0,253.0,265.0,273.0,275.0,280.0,290.0,290.0,300.0,300.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,270.0,273.0,270.0,280.0,280.0,280.0,290.0,283.0,290.0,285.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,350.0,380.0,390.0,395.0,420.0,420.0,425.0,430.0,420.0,430.0,430.0,430.0,430.0,441.91489361702133,444.89361702127667,447.872340425532,450.85106382978734,453.82978723404267,456.808510638298,459.78723404255334,462.76595744680867,465.744680851064,468.72340425531934,471.70212765957467,474.68085106383,477.65957446808534,480.6382978723407,483.617021276596,486.59574468085134,489.5744680851067,,,
Bairnsdale,,,135.0,135.0,145.0,,,,,,,,,,160.0,163.0,,,,,180.0,183.0,185.0,183.0,180.0,165.0,190.0,220.0,215.0,218.0,,,,,200.0,220.0,233.0,225.0,258.0,258.0,240.0,230.0,250.0,250.0,260.0,270.0,240.0,234.0,232.0,232.0,240.0,265.0,280.0,280.0,280.0,280.0,270.0,280.0,275.0,288.0,274.0,270.0,277.0,300.0,300.0,280.0,295.0,270.0,280.0,295.0,280.0,275.0,280.0,273.0,280.0,305.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,310.0,320.0,340.0,323.0,323.0,380.0,370.0,388.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,420.0,430.0,448.0,504.6775291987065,508.37265819093955,512.0677871831726,,,,,,,,,,,,,,,,,
Benalla,,,,160.0,160.0,,,,,170.0,165.0,165.0,165.0,165.0,163.0,168.0,168.0,170.0,170.0,,,,195.0,,195.0,195.0,,,,200.0,215.0,210.0,200.0,200.0,200.0,205.0,205.0,220.0,220.0,220.0,220.0,223.0,228.0,220.0,230.0,250.0,,,,250.0,250.0,250.0,250.0,235.0,270.0,245.0,270.0,280.0,255.0,275.0,248.0,248.0,250.0,250.0,263.0,278.0,280.0,280.0,270.0,230.0,210.0,230.0,220.0,270.0,270.0,,,303.0,303.0,305.0,290.0,,320.0,338.0,350.0,350.0,350.0,370.0,380.0,380.0,,380.0,375.0,380.0,400.0,380.0,390.0,400.0,400.0,405.0,462.6063648734379,465.74416002567943,,,,,,,,,,,,,,,,,,,
Echuca,170.0,170.0,170.0,170.0,175.0,173.0,175.0,175.0,175.0,180.0,180.0,185.0,190.0,188.0,190.0,185.0,190.0,185.0,190.0,190.0,195.0,193.0,190.0,212.0,240.0,220.0,228.0,220.0,220.0,228.0,220.0,223.0,223.0,230.0,230.0,233.0,240.0,240.0,245.0,245.0,245.0,245.0,240.0,240.0,240.0,240.0,253.0,255.0,270.0,265.0,255.0,255.0,260.0,255.0,260.0,260.0,260.0,264.0,265.0,268.0,280.0,280.0,293.0,300.0,295.0,290.0,285.0,283.0,280.0,285.0,288.0,320.0,330.0,320.0,325.0,320.0,320.0,320.0,340.0,353.0,350.0,350.0,340.0,340.0,385.0,385.0,390.0,400.0,400.0,400.0,390.0,405.0,380.0,425.0,450.0,450.0,460.0,460.0,480.0,480.0,480.0,481.8679356361762,480.47006954336894,484.21548851980623,487.8963028105137,490.9748729875332,494.05344316455273,497.13201334157225,500.21058351859176,503.2891536956113,506.3677238726308,509.4462940496503,512.5248642266698,515.6034344036893,518.6820045807088,521.7605747577284,524.8391449347479,527.9177151117674,530.9962852887869,534.0748554658064,537.1534256428259
Horsham,120.0,120.0,120.0,120.0,125.0,140.0,145.0,130.0,135.0,135.0,135.0,148.0,,170.0,200.0,170.0,150.0,145.0,150.0,200.0,190.0,183.0,200.0,185.0,193.0,200.0,200.0,210.0,220.0,220.0,228.0,203.0,200.0,200.0,205.0,220.0,220.0,230.0,230.0,220.0,220.0,210.0,220.0,223.0,230.0,225.0,230.0,225.0,228.0,250.0,255.0,260.0,260.0,270.0,288.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,298.0,290.0,290.0,295.0,295.0,300.0,293.0,290.0,290.0,290.0,310.0,330.0,310.0,310.0,320.0,315.0,310.0,320.0,320.0,315.0,335.0,350.0,358.0,360.0,365.0,360.0,360.0,360.0,360.0,365.0,370.0,390.0,400.0,400.0,400.0,400.0,403.61830981121,407.25104059429566,411.6083124296709,415.365215896305,418.13851871865,420.62945367731055,422.9191152720575,425.42724470692747,428.29501681260115,431.2787728773498,434.35147578246193,437.33696835843176,440.1773850854008,442.97219522465576,445.7329392492298,448.528098307801,451.3801711686493,454.25022456347745,457.13383025620584,
Mildura,160.0,165.0,155.0,160.0,155.0,155.0,163.0,170.0,178.0,170.0,173.0,175.0,175.0,178.0,180.0,180.0,175.0,180.0,180.0,180.0,190.0,188.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,205.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,215.0,218.0,220.0,215.0,215.0,220.0,220.0,230.0,230.0,235.0,233.0,230.0,230.0,238.0,250.0,250.0,260.0,270.0,270.0,270.0,270.0,270.0,268.0,270.0,268.0,260.0,260.0,260.0,265.0,273.0,280.0,273.0,280.0,280.0,290.0,293.0,300.0,305.0,315.0,310.0,310.0,320.0,320.0,330.0,323.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,360.0,370.0,390.0,400.0,395.0,400.0,410.0,420.0,435.0,450.0,456.84473680474525,464.3918273193205,471.44401164408873,478.15130230852833,486.46690741869446,494.85802873530434,503.324666258358,511.86681998785537,520.4844899237966,529.1776760661813,537.9463784150099,546.7905969702823,555.7103317319984,564.7055827001583,573.7763498747619,582.9226332558093,592.1444328433004,601.4417486372353,610.8145806376139,620.2629288444363
Moe-Newborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,170.0,178.0,,,,195.0,190.0,200.0,200.0,260.0,280.0,260.0,,200.0,200.0,195.0,243.0,255.0,253.0,253.0,255.0,260.0,275.0,265.0,,,240.0,210.0,240.0,240.0,255.0,,270.0,,,,,315.0,300.0,300.0,,,,335.0,,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Morwell,,,,,,,,,,110.0,113.0,115.0,125.0,,,,,120.0,135.0,138.0,135.0,,130.0,125.0,125.0,125.0,,145.0,140.0,150.0,150.0,150.0,163.0,,,,,168.0,168.0,175.0,175.0,178.0,200.0,200.0,,,,,,200.0,200.0,200.0,,,,,220.0,220.0,230.0,215.0,215.0,205.0,203.0,215.0,210.0,210.0,,,210.0,,210.0,210.0,230.0,220.0,220.0,235.0,215.0,250.0,235.0,240.0,235.0,230.0,240.0,,,,,,,,300.0,,,,,335.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Grove-Barwon Heads,135.0,145.0,150.0,150.0,158.0,164.0,165.0,165.0,170.0,170.0,173.0,170.0,170.0,173.0,175.0,180.0,175.0,188.0,188.0,195.0,200.0,208.0,210.0,200.0,200.0,206.0,210.0,240.0,240.0,245.0,278.0,270.0,270.0,260.0,248.0,260.0,290.0,310.0,315.0,313.0,310.0,300.0,300.0,300.0,325.0,340.0,350.0,350.0,340.0,338.0,330.0,330.0,340.0,353.0,360.0,371.0,380.0,370.0,360.0,330.0,330.0,355.0,350.0,365.0,373.0,375.0,395.0,395.0,380.0,370.0,370.0,370.0,360.0,400.0,395.0,400.0,410.0,410.0,415.0,415.0,410.0,400.0,400.0,415.0,450.0,468.0,480.0,480.0,480.0,500.0,520.0,550.0,550.0,530.0,540.0,535.0,530.0,550.0,600.0,573.0,570.0,568.4586922565034,555.8267203854972,571.6607864417655,578.6223211960262,585.044593754211,595.5669606720365,595.565752066784,598.844618949244,602.3228450281488,604.2853121259244,610.1382272752647,614.7785352397018,619.345142341189,624.4721085679414,628.1608197065129,632.2978181452967,636.4620629679766,640.4191492956865,644.9079424271529,649.2310087626432
Portland,110.0,135.0,130.0,125.0,125.0,120.0,120.0,,120.0,,,,,,,,,,,,,,,,,,,250.0,250.0,215.0,240.0,200.0,180.0,210.0,245.0,255.0,230.0,240.0,198.0,180.0,240.0,225.0,240.0,240.0,248.0,250.0,250.0,250.0,235.0,245.0,235.0,235.0,230.0,230.0,225.0,218.0,,250.0,250.0,250.0,248.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,,,290.0,270.0,290.0,,,,,300.0,300.0,295.0,,,,,,,,,420.0,470.0,420.0,455.0,450.0,420.0,420.0,415.0,420.0,420.0,,,,,,,,,,,,,,,,,,,,
Sale-Maffra,130.0,130.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,148.0,140.0,150.0,150.0,148.0,150.0,150.0,150.0,165.0,180.0,200.0,190.0,215.0,228.0,200.0,200.0,200.0,210.0,248.0,240.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,260.0,280.0,248.0,260.0,260.0,255.0,290.0,260.0,260.0,280.0,280.0,285.0,280.0,273.0,270.0,270.0,280.0,293.0,290.0,290.0,280.0,270.0,280.0,320.0,328.0,330.0,330.0,323.0,330.0,305.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,310.0,320.0,320.0,330.0,333.0,345.0,340.0,350.0,350.0,350.0,380.0,390.0,390.0,410.0,410.0,420.0,430.0,430.0,440.0,445.0,450.0,445.0,445.0,460.0,462.0472772766616,465.38367871819423,469.78874885166755,471.318819169181,476.4281137349729,478.4961509582705,482.1075408709488,486.0576289889773,488.05716313268346,492.83889324163533,494.99626306338564,498.766046141494,502.3831960822749,504.76549678623473,509.2453307328474,511.53074592333024,515.3740368197103,518.7573684742597,521.4430385331143,525.6560674700893
Shepparton,165.0,170.0,170.0,170.0,180.0,180.0,180.0,190.0,195.0,185.0,200.0,190.0,193.0,200.0,200.0,200.0,200.0,200.0,220.0,223.0,225.0,225.0,220.0,220.0,220.0,220.0,230.0,230.0,245.0,240.0,235.0,240.0,230.0,233.0,250.0,243.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,270.0,260.0,270.0,265.0,268.0,270.0,270.0,270.0,270.0,275.0,283.0,285.0,280.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,305.0,305.0,300.0,300.0,300.0,300.0,310.0,315.0,318.0,320.0,320.0,320.0,320.0,328.0,328.0,320.0,330.0,335.0,350.0,350.0,360.0,360.0,375.0,385.0,400.0,420.0,420.0,423.0,440.0,430.0,450.0,470.0,480.0,493.66628268959164,501.5932522755546,509.5202218615176,520.0861202808568,529.6845127901088,540.7974691826548,551.9104255752009,562.3269874289845,572.9988672070272,583.2710643549084,593.5432615027896,603.9992322134455,614.3878263409008,624.8818938700495,635.375961399198,645.8215323929848,656.2848835875817,666.7204011020904,677.1559186165991,687.6042340216565
Swan Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,240.0,250.0,240.0,265.0,263.0,260.0,260.0,240.0,250.0,245.0,235.0,245.0,235.0,245.0,270.0,260.0,270.0,268.0,270.0,270.0,275.0,280.0,265.0,275.0,280.0,280.0,293.0,300.0,300.0,300.0,300.0,280.0,270.0,275.0,280.0,280.0,290.0,285.0,290.0,290.0,280.0,290.0,295.0,290.0,300.0,325.0,330.0,300.0,300.0,300.0,300.0,340.0,330.0,320.0,330.0,353.0,365.0,370.0,350.0,350.0,350.0,350.0,390.0,390.0,390.0,440.0,445.0,440.0,440.0,,445.0,449.07315121878725,453.5177122242446,449.61039622170745,452.5332926528829,455.45618908405834,458.3790855152338,461.3019819464092,464.2248783775847,467.1477748087601,470.07067123993556,472.993567671111,475.91646410228645,478.8393605334619,481.76225696463734,484.6851533958128,487.60804982698824,490.5309462581637,493.4538426893391,496.37673912051457,
Torquay,150.0,150.0,160.0,160.0,160.0,165.0,170.0,190.0,190.0,210.0,220.0,220.0,240.0,230.0,230.0,210.0,210.0,215.0,220.0,250.0,250.0,260.0,275.0,283.0,295.0,300.0,300.0,300.0,300.0,300.0,320.0,320.0,330.0,333.0,338.0,330.0,335.0,340.0,317.0,320.0,320.0,335.0,350.0,350.0,365.0,365.0,365.0,370.0,365.0,375.0,375.0,368.0,370.0,360.0,380.0,370.0,370.0,370.0,373.0,390.0,395.0,390.0,400.0,400.0,399.0,405.0,420.0,420.0,430.0,420.0,400.0,420.0,420.0,450.0,450.0,460.0,480.0,460.0,475.0,480.0,480.0,480.0,490.0,480.0,480.0,515.0,520.0,550.0,550.0,578.0,560.0,560.0,550.0,550.0,590.0,590.0,600.0,600.0,620.0,630.0,620.0,631.7969659769315,623.1381926383444,634.8752715501174,636.1118587206527,644.3768691627724,648.6159046517045,650.9228601896665,660.3431928854687,658.9992207089174,670.0870913546569,669.1639709425978,677.9745270468186,680.6795567216884,685.1891799228953,692.1378160879232,693.1243161465164,702.3784186755483,702.5432422379802,711.1236805985818,713.2328605158062
Traralgon,150.0,130.0,130.0,130.0,130.0,130.0,130.0,160.0,150.0,160.0,170.0,170.0,185.0,173.0,170.0,175.0,175.0,170.0,175.0,160.0,170.0,180.0,183.0,200.0,200.0,200.0,193.0,190.0,190.0,190.0,195.0,200.0,210.0,210.0,213.0,220.0,230.0,235.0,240.0,265.0,275.0,278.0,275.0,270.0,255.0,255.0,260.0,265.0,265.0,265.0,265.0,255.0,278.0,260.0,255.0,260.0,255.0,271.0,290.0,285.0,298.0,285.0,285.0,288.0,270.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,300.0,300.0,310.0,300.0,293.0,300.0,290.0,310.0,320.0,320.0,330.0,335.0,350.0,360.0,365.0,370.0,383.0,380.0,390.0,395.0,395.0,390.0,410.0,415.0,430.0,435.0,450.0,450.0,449.8579117931548,452.3543976939771,452.2123094871319,456.0280824417879,459.88134642280255,463.0384030716519,466.89166705266655,469.70062003543325,472.49968073305797,475.48244089470467,478.2815015923294,481.35611148598707,484.4333315323889,487.4620811138546,490.5393011602564,493.5438155092541,496.547641150107,499.56425608233656,502.56808172318944,505.5910913011074
Wanagaratta,,,,,,,,,,,145.0,145.0,,145.0,,160.0,160.0,165.0,170.0,168.0,170.0,170.0,185.0,188.0,183.0,185.0,200.0,210.0,230.0,233.0,230.0,,220.0,220.0,230.0,260.0,265.0,270.0,270.0,250.0,245.0,255.0,250.0,260.0,260.0,250.0,250.0,240.0,250.0,260.0,228.0,245.0,245.0,260.0,265.0,278.0,280.0,290.0,293.0,290.0,280.0,265.0,265.0,270.0,275.0,273.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,260.0,300.0,300.0,298.0,305.0,295.0,315.0,305.0,300.0,303.0,320.0,350.0,350.0,360.0,360.0,390.0,365.0,385.0,390.0,410.0,420.0,420.0,400.0,380.0,400.0,400.0,465.0,450.0,455.72971806976125,460.62450109767474,463.49805339448403,470.6665781266212,472.87913323483076,476.95404370203926,479.82894820386866,482.9063308120441,486.2713300101461,489.8385243402774,493.22276559756057,496.8982172619767,500.25930278674775,503.7514148825867,507.156911458227,510.58784160888604,514.0246454729399,,,
Warragul,125.0,125.0,125.0,125.0,125.0,,,,145.0,145.0,153.0,153.0,160.0,135.0,158.0,148.0,148.0,,150.0,,185.0,205.0,,,,,,,,185.0,188.0,193.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,193.0,210.0,220.0,220.0,220.0,230.0,230.0,235.0,230.0,245.0,240.0,240.0,245.0,240.0,245.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,275.0,285.0,285.0,283.0,300.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,325.0,320.0,320.0,330.0,335.0,330.0,340.0,350.0,360.0,365.0,370.0,370.0,375.0,393.0,399.0,397.0,399.0,420.0,425.0,440.0,483.2121914007641,486.7692806196324,490.32636983850074,493.88345905736907,497.4405482762374,500.9976374951057,504.55472671397405,508.1118159328424,,,,,,,,,,,,
Warrnambool,150.0,150.0,150.0,160.0,160.0,160.0,165.0,168.0,170.0,175.0,170.0,180.0,180.0,190.0,195.0,200.0,200.0,200.0,220.0,213.0,215.0,215.0,210.0,220.0,230.0,220.0,228.0,230.0,230.0,240.0,240.0,250.0,240.0,240.0,250.0,250.0,263.0,268.0,268.0,280.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,300.0,327.0,300.0,310.0,313.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,315.0,310.0,320.0,320.0,320.0,340.0,340.0,350.0,350.0,350.0,360.0,350.0,360.0,360.0,355.0,370.0,370.0,400.0,400.0,430.0,450.0,450.0,460.0,450.0,460.0,478.0,505.0,510.0,510.0,500.0,490.0,493.4204569869277,496.8746542414184,502.9621541278516,508.19922248887923,511.65842540895665,515.1176283290341,518.5768312491116,522.0360341691891,525.4952370892665,528.954440009344,532.4136429294215,535.872845849499,539.3320487695764,542.7912516896539,546.2504546097314,549.7096575298089,553.1688604498863,556.6280633699638,560.0872662900413,563.5464692101187
