Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
North Bendigo,85.0,85.0,88.0,85.0,90.0,90.0,88.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,110.0,118.0,120.0,110.0,110.0,110.0,110.0,115.0,115.0,110.0,110.0,110.0,120.0,120.0,123.0,125.0,125.0,125.0,130.0,125.0,135.0,135.0,140.0,140.0,135.0,135.0,140.0,145.0,150.0,150.0,150.0,152.0,156.0,160.0,160.0,165.0,165.0,165.0,164.0,164.0,165.0,168.0,180.0,180.0,178.0,175.0,180.0,185.0,190.0,185.0,,170.0,160.0,180.0,180.0,180.0,180.0,180.0,180.0,186.0,186.0,190.0,191.0,200.0,220.0,220.0,223.0,225.0,235.0,235.0,240.0,245.0,245.0,270.0,280.0,280.0,270.0,243.0,270.0,247.0,249.0,263.0,262.70668609034993,265.0517746888564,265.4913189937165,263.79359214048367,268.41167263849746,270.4992889096342,271.5638025654099,271.4807975206908,274.7888020897191,276.7381793220713,278.1382442319292,278.92219678608575,281.5268106684029,283.4019662085083,284.9821913837476,286.23162069946466,288.45857825881194,290.29388355365813,291.9708382771479,
Bairnsdale,90.0,88.0,90.0,88.0,90.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,100.0,95.0,100.0,100.0,100.0,105.0,103.0,110.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,123.0,125.0,130.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,155.0,160.0,160.0,156.0,153.0,153.0,155.0,155.0,155.0,160.0,158.0,165.0,165.0,160.0,160.0,163.0,165.0,165.0,170.0,180.0,170.0,180.0,180.0,170.0,180.0,170.0,165.0,168.0,165.0,165.0,170.0,173.0,175.0,173.0,183.0,190.0,200.0,205.0,210.0,210.0,210.0,220.0,240.0,240.0,240.0,250.0,240.0,260.0,,255.0,273.0,283.0,300.0,300.0,,285.0,287.35800675756127,292.2891922635025,294.52371390137046,296.9670511806118,298.9032647593749,300.39201624948066,302.3465246523382,304.264967259376,306.2709982276903,308.3543130441897,310.35718420423484,312.36628450314885,314.36025689338123,316.3408811288946,318.33539926847374,320.3288415362978,322.32489663552707,324.32325717423157,,
Benalla,75.0,80.0,80.0,80.0,85.0,80.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,120.0,110.0,110.0,110.0,113.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,123.0,118.0,125.0,115.0,120.0,128.0,135.0,150.0,135.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,160.0,160.0,175.0,170.0,175.0,183.0,188.0,185.0,180.0,180.0,180.0,225.0,205.0,213.0,200.0,200.0,230.0,230.0,235.0,230.0,230.0,230.0,230.0,230.0,230.0,238.0,275.0,267.6250213510214,275.84709729575064,261.82497895986535,254.63650562896038,265.99812796717725,262.6008652797805,266.6785244489486,270.26589098284796,270.26003340599874,271.7822547933916,274.5710346648124,276.1380221983537,277.5021051026345,279.5544091986178,281.4636544700367,283.0769751208118,284.8679023464159,286.7446871135758,288.50133594138856,290.2575317718348
Castlemaine,,,,,,100.0,95.0,85.0,80.0,80.0,90.0,105.0,100.0,110.0,110.0,110.0,110.0,110.0,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,300.0,300.0,,,,,,,,,,,,,,,,,,,,,
Echuca,90.0,90.0,90.0,90.0,90.0,95.0,100.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,98.0,95.0,95.0,100.0,100.0,108.0,110.0,110.0,110.0,110.0,115.0,125.0,125.0,125.0,128.0,115.0,120.0,120.0,115.0,120.0,120.0,125.0,130.0,135.0,130.0,128.0,140.0,110.0,125.0,140.0,143.0,150.0,150.0,140.0,128.0,135.0,140.0,160.0,180.0,180.0,180.0,170.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,150.0,155.0,150.0,160.0,165.0,180.0,190.0,180.0,170.0,170.0,170.0,200.0,205.0,210.0,210.0,218.0,220.0,220.0,225.0,225.0,225.0,260.0,265.0,280.0,275.0,275.0,275.86325920698965,273.59595108406484,277.58977762096896,280.01832049291585,282.1766142577978,285.31495320339246,286.4932017875616,288.16147296208715,289.9143474391643,291.3604121737835,293.4200963933186,295.3263757416247,297.2061694564337,299.1820120268666,300.96575688605174,302.7975261730488,304.63758696593976,306.44757901788154,308.31770855172164,310.1728037150871
Hamilton,68.0,70.0,70.0,70.0,73.0,75.0,75.0,70.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,91.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,110.0,105.0,115.0,115.0,120.0,120.0,118.0,120.0,110.0,120.0,115.0,115.0,120.0,120.0,125.0,135.0,130.0,135.0,150.0,138.0,135.0,140.0,135.0,135.0,140.0,133.0,135.0,140.0,140.0,140.0,138.0,140.0,130.0,135.0,140.0,140.0,150.0,145.0,150.0,150.0,140.0,150.0,150.0,150.0,160.0,158.0,160.0,160.0,155.0,160.0,165.0,170.0,180.0,190.0,205.0,210.0,220.0,210.0,220.0,220.0,215.0,228.0,230.0,240.0,240.0,250.0,250.0,250.02346458042996,253.88442232165286,253.62962871854722,255.45084270690725,256.79650163471706,258.1308692422188,259.85649289799244,261.80081530708657,263.70240814336955,265.48987703227846,267.2326522894744,268.9983374562926,270.7951002027558,272.5993553861742,274.3948129016921,276.18234911404835,277.9692031317083,279.7589710210521,281.5506158539067,283.342078216043
Horsham,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,75.0,75.0,75.0,75.0,75.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,90.0,90.0,93.0,95.0,95.0,90.0,90.0,95.0,108.0,110.0,110.0,110.0,110.0,113.0,110.0,113.0,125.0,114.0,133.0,125.0,125.0,160.0,158.0,148.0,165.0,178.0,180.0,180.0,178.0,180.0,150.0,185.0,220.0,188.0,200.0,210.0,200.0,185.0,175.0,168.0,175.0,158.0,230.0,235.0,230.0,235.0,230.0,195.0,175.0,180.0,170.0,183.0,220.0,225.0,245.0,263.0,250.0,250.0,228.0,218.0,225.0,250.0,275.0,275.0,275.0,275.0,260.0,300.0,318.0,383.0,430.0,383.0,300.0,300.0,286.84816437556367,307.1138649350599,340.1777708415941,343.7347033091241,351.9671883603214,348.3195486816843,340.1220740001318,342.41449668641195,343.0447337594518,347.8984229391818,354.36960441509103,357.11156754147595,360.4444471346148,362.27586541289804,363.532255953577,366.1144048892881,368.48647965043074,371.3923324734666,374.5026109372275,377.14157472931674
Mildura,80.0,80.0,80.0,83.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,103.0,105.0,103.0,105.0,115.0,110.0,115.0,120.0,125.0,123.0,125.0,125.0,125.0,130.0,128.0,123.0,125.0,125.0,130.0,140.0,135.0,140.0,133.0,130.0,140.0,140.0,140.0,145.0,150.0,153.0,160.0,170.0,175.0,178.0,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,190.0,180.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,230.0,240.0,240.0,250.0,265.0,250.0,250.0,260.0,260.0,260.0,275.0,275.11082691211277,274.53644041346905,280.40766201634875,279.84341025337113,280.9298382815422,284.36075758535617,285.59455185902203,287.55153657679324,289.934680481447,291.6188210315496,293.5208188080946,295.5261494263057,297.3883510346573,299.30712969658697,301.2611582553409,303.18221770370985,305.10246587138437,307.0358765894996,308.96054843549206,310.88145915630923
Moe-Newborough,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,75.0,75.0,75.0,80.0,80.0,83.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,101.0,104.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,135.0,130.0,130.0,130.0,135.0,135.0,140.0,143.0,145.0,150.0,150.0,150.0,150.0,160.0,160.0,170.0,170.0,180.0,180.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,238.0,235.0,240.0,240.0,240.0,244.6379689158431,248.59096603631644,248.30118692672966,249.9349161489065,254.35629206408728,257.6311582459729,258.46682454613966,260.93953827983853,264.6978688461136,267.64095350575576,269.5023645804946,272.3062628115638,275.5510499695175,278.37067940208823,280.84133454055063,283.7304849596235,286.6935889179486,289.48589956291795,292.2346901037364,295.1187856156651
Morwell,65.0,65.0,65.0,70.0,70.0,70.0,75.0,65.0,65.0,67.0,65.0,70.0,70.0,75.0,75.0,80.0,80.0,77.0,75.0,75.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,120.0,120.0,120.0,125.0,140.0,150.0,150.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,170.0,180.0,185.0,195.0,200.0,205.0,210.0,225.0,230.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,260.0,263.79534919121676,267.5906983824335,271.3860475736503,275.18139676486703,278.9767459560838,282.77209514730055,286.5674443385173,290.36279352973406,294.1581427209508,297.9534919121676,301.74884110338434,305.5441902946011,309.33953948581785,313.1348886770346,316.93023786825137,320.7255870594681,324.5209362506849,328.31628544190164,332.1116346331184,335.90698382433516
Ocean Grove-Barwon Heads,88.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,110.0,,120.0,123.0,125.0,128.0,135.0,,,,135.0,140.0,140.0,140.0,140.0,160.0,160.0,160.0,160.0,165.0,170.0,190.0,190.0,200.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,195.0,,200.0,200.0,200.0,200.0,,,215.0,,,205.0,208.0,210.0,210.0,220.0,220.0,225.0,,,220.0,,230.0,,,230.0,225.0,223.0,223.0,225.0,240.0,245.0,235.0,230.0,220.0,,250.0,275.0,275.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,298.0,290.0,331.37349397590407,333.80722891566313,336.2409638554222,338.67469879518126,,,,,,,,,,,,,,,,,
Portland,75.0,75.0,75.0,80.0,78.0,80.0,85.0,85.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,115.0,115.0,115.0,115.0,120.0,123.0,130.0,150.0,138.0,138.0,138.0,125.0,125.0,120.0,125.0,120.0,125.0,125.0,148.0,145.0,130.0,143.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,160.0,158.0,155.0,155.0,150.0,153.0,165.0,165.0,200.0,170.0,185.0,170.0,170.0,220.0,235.0,235.0,220.0,220.0,250.0,250.0,250.0,255.0,,,,,270.0,260.0,270.0,290.0,295.4422792745386,297.63235844603435,299.8224376175301,302.0125167890259,304.20259596052165,306.3926751320174,308.5827543035132,310.77283347500895,312.9629126465047,315.1529918180005,317.34307098949625,319.533150160992,321.7232293324878,323.91330850398356,326.1033876754793,328.2934668469751,,,,
Sale-Maffra,75.0,75.0,80.0,79.0,80.0,80.0,75.0,75.0,75.0,75.0,80.0,80.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,105.0,110.0,110.0,115.0,115.0,120.0,115.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,135.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,146.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,165.0,160.0,160.0,160.0,160.0,160.0,165.0,168.0,170.0,173.0,180.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,250.0,260.0,261.85,263.70000000000005,265.55000000000007,267.4000000000001,269.2500000000001,271.10000000000014,272.95000000000016,274.8000000000002,276.6500000000002,278.5000000000002,280.35000000000025,282.2000000000003,284.0500000000003,285.9000000000003,287.75000000000034,289.60000000000036,291.4500000000004,293.3000000000004,295.15000000000043,297.00000000000045
Seymour,,83.0,85.0,85.0,85.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,93.0,90.0,90.0,90.0,93.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,103.0,110.0,105.0,103.0,105.0,105.0,108.0,115.0,115.0,115.0,115.0,115.0,112.0,110.0,120.0,120.0,125.0,130.0,,135.0,140.0,140.0,140.0,140.0,140.0,150.0,155.0,155.0,150.0,160.0,155.0,153.0,155.0,155.0,155.0,155.0,,173.0,185.0,175.0,175.0,170.0,175.0,178.0,178.0,180.0,,,178.0,,180.0,180.0,198.0,200.0,200.0,203.0,205.0,205.0,195.0,190.0,,,,,,,,,288.0,288.0,288.0,321.3720930232562,323.75581395348877,326.13953488372135,328.52325581395394,330.9069767441865,333.2906976744191,335.6744186046517,,,,,,,,,,,,,
Shepparton,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,92.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,135.0,130.0,135.0,133.0,130.0,135.0,135.0,135.0,135.0,131.0,135.0,135.0,135.0,135.0,138.0,140.0,140.0,145.0,155.0,155.0,155.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,185.0,195.0,195.0,200.0,195.0,195.0,200.0,200.0,200.0,215.0,210.0,210.0,220.0,220.0,220.0,228.0,230.0,240.0,245.0,250.0,260.0,265.0,275.0,280.0,286.1077641369663,294.01022624099136,299.4334249786773,306.24526778423035,313.9676828395914,320.1984219646129,327.55265148055065,334.16260770824596,340.7514018915711,347.72444757253396,354.17427050630647,361.05905142139164,368.02117797951,374.6511294782119,381.6008386498049,388.3612851513484,395.0706901926216,401.90737015281627,408.62359147332955,415.43133077891036
Swan Hill,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,90.0,95.0,95.0,100.0,100.0,103.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,148.0,150.0,150.0,150.0,155.0,155.0,155.0,158.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,180.0,200.0,200.0,210.0,215.0,215.0,220.0,222.41265436481797,225.77145171285542,229.5867101364541,233.190471727917,236.94879904143124,240.74143619062815,244.5683831755077,248.4296399960699,252.32520665231476,256.25508314424223,260.21926947185233,264.2177656351451,268.2505716341205,272.31768746877856,276.41911313911925,280.5548486451426,284.7248939868486,288.92924916423726,293.16791417730855,297.4408890260625
Torquay,92.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,105.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,130.0,125.0,120.0,,125.0,,,153.0,,,153.0,135.0,160.0,165.0,170.0,170.0,168.0,178.0,170.0,180.0,180.0,180.0,185.0,185.0,193.0,230.0,215.0,210.0,220.0,220.0,220.0,220.0,230.0,220.0,250.0,250.0,250.0,250.0,240.0,230.0,250.0,250.0,245.0,245.0,230.0,230.0,235.0,240.0,245.0,245.0,250.0,250.0,285.0,285.0,265.0,280.0,250.0,250.0,,,,,298.0,290.0,340.0,300.0,305.0,303.0,300.0,300.0,300.0,300.0,300.0,315.0,310.0,320.0,330.0,320.0,325.0,320.0,310.0,320.0,310.0,310.0,343.833491748412,346.6834188286495,349.30235836704617,351.66367256134686,354.2724279432496,356.74961599195535,359.2925877072596,361.90892935242357,364.4548014456012,367.0381430122981,369.60274984223537,,,,,,,,,,
Traralgon,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,110.0,110.0,112.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,133.0,135.0,140.0,140.0,145.0,140.0,140.0,140.0,140.0,140.0,148.0,150.0,150.0,150.0,155.0,155.0,173.0,175.0,175.0,175.0,170.0,165.0,170.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,219.0,230.0,245.0,250.0,250.0,260.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,285.0,288.787902633254,292.5758052665081,296.3637078997622,300.15161053301625,303.93951316627033,307.7274157995244,311.5153184327785,315.30322106603256,319.09112369928664,322.8790263325407,326.6669289657948,330.4548315990489,334.24273423230295,338.030636865557,341.8185394988111,345.6064421320652,349.39434476531926,353.18224739857334,356.9701500318274,360.7580526650815
Wanagaratta,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,100.0,103.0,105.0,120.0,120.0,120.0,120.0,125.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,125.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,130.0,135.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,145.0,150.0,150.0,150.0,150.0,155.0,158.0,165.0,175.0,170.0,175.0,169.0,170.0,183.0,185.0,185.0,190.0,195.0,195.0,195.0,195.0,195.0,190.0,195.0,195.0,195.0,198.0,200.0,213.0,220.0,220.0,220.0,215.0,220.0,220.0,230.0,240.0,255.0,275.0,285.0,280.0,279.361123447925,276.75886095757465,275.0688724918507,276.2349102334112,280.27037747737035,285.5204895553663,289.85651120268744,291.9782180934974,292.05309251925854,291.4138168900306,291.6214241449865,293.52685333389155,296.87609981031574,300.61223675132356,303.6014682544929,305.30228835238483,305.99711312991485,306.51305903359906,307.6654538624112,309.78601426434557
Warragul,80.0,75.0,90.0,90.0,80.0,80.0,80.0,80.0,,,,,,,,,115.0,113.0,100.0,100.0,100.0,100.0,115.0,118.0,115.0,115.0,115.0,115.0,115.0,120.0,,,125.0,125.0,128.0,130.0,130.0,130.0,130.0,130.0,150.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,195.0,195.0,195.0,188.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,260.0,260.0,295.0,268.0,250.0,251.0,,,,,,,,,,,,,,,,,,,,
Warrnambool,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,88.0,90.0,90.0,93.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,100.0,103.0,110.0,110.0,115.0,110.0,110.0,110.0,110.0,120.0,125.0,125.0,125.0,125.0,123.0,120.0,130.0,135.0,140.0,150.0,150.0,150.0,150.0,150.0,155.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,173.0,178.0,185.0,190.0,196.0,200.0,190.0,200.0,200.0,195.0,198.0,190.0,190.0,190.0,185.0,190.0,190.0,200.0,198.0,198.0,200.0,210.0,211.0,220.0,210.0,200.0,220.0,220.0,230.0,250.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,300.0,300.0,300.0,300.0,320.0,323.0,325.48,327.96000000000004,330.44000000000005,332.9200000000001,335.4000000000001,337.8800000000001,340.3600000000001,342.84000000000015,345.32000000000016,347.8000000000002,350.2800000000002,352.7600000000002,355.24000000000024,357.72000000000025,360.2000000000003,362.6800000000003,365.1600000000003,367.6400000000003,370.12000000000035,372.60000000000036
Wodonga,85.0,85.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,113.0,115.0,120.0,125.0,125.0,130.0,130.0,128.0,125.0,125.0,125.0,130.0,125.0,123.0,130.0,133.0,135.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,175.0,175.0,173.0,170.0,165.0,170.0,175.0,175.0,175.0,175.0,170.0,175.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,230.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,270.0,270.0,271.85,273.70000000000005,275.55000000000007,277.4000000000001,279.2500000000001,281.10000000000014,282.95000000000016,284.8000000000002,286.6500000000002,288.5000000000002,290.35000000000025,292.2000000000003,294.0500000000003,295.9000000000003,297.75000000000034,299.60000000000036,301.4500000000004,303.3000000000004,305.15000000000043,307.00000000000045
