Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Newtown,125.0,130.0,130.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,175.0,178.0,175.0,180.0,180.0,180.0,185.0,190.0,200.0,200.0,210.0,220.0,220.0,225.0,230.0,235.0,240.0,250.0,250.0,255.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,278.0,280.0,280.0,270.0,280.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,280.0,280.0,288.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,310.0,313.0,320.0,320.0,325.0,325.0,330.0,325.0,330.0,330.0,335.0,345.0,350.0,360.0,370.0,390.0,398.0,395.0,395.0,390.0,398.0,405.0,420.0,420.0,423.0,430.0,430.0,433.05,436.1,439.15000000000003,442.20000000000005,445.25000000000006,448.30000000000007,451.3500000000001,454.4000000000001,457.4500000000001,460.5000000000001,463.5500000000001,466.60000000000014,469.65000000000015,472.70000000000016,475.75000000000017,478.8000000000002,481.8500000000002,484.9000000000002,487.9500000000002,491.0000000000002
North Geelong,130.0,130.0,125.0,125.0,125.0,125.0,130.0,130.0,133.0,135.0,138.0,140.0,140.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,160.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,185.0,190.0,185.0,188.0,195.0,195.0,200.0,203.0,200.0,210.0,220.0,225.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,271.0,271.0,270.0,275.0,270.0,273.0,270.0,270.0,275.0,270.0,275.0,270.0,275.0,280.0,280.0,288.0,283.0,280.0,280.0,280.0,290.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,370.0,370.0,375.0,380.0,385.0,395.0,400.0,400.0,400.0,420.0,420.0,420.0,423.5566130089825,422.7111817675036,426.2677947764861,429.82440778546857,432.5982024020857,436.3408966978538,439.1146913144709,441.88848593108804,444.83458060786853,447.567418321555,450.5135129983355,453.459607675116,456.36777872743664,459.32288810917026,462.2310591614909,465.1392302138116,468.0557483397827,470.961935235598,473.87845336156914,476.7949714875403
Ballarat,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,140.0,150.0,145.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,163.0,165.0,170.0,175.0,175.0,178.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,220.0,225.0,222.0,220.0,225.0,230.0,230.0,230.0,230.0,231.0,233.0,238.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,284.0,293.0,300.0,310.0,315.0,320.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,351.7202523778389,353.4405047556778,357.48488747761456,359.20513985545347,361.32520130837656,363.44526276129966,366.1054823998584,368.22554385278147,370.43852614602946,372.65150843927745,374.9900305355103,377.2030128287583,379.4375911364661,381.6721694441739,383.9359248384326,386.1705031461404,388.41010064909995,390.6496981520595,392.8960767902396,395.13567429319914
Mount Clear-Buninyong,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,145.0,148.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,160.0,158.0,155.0,158.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,205.0,210.0,220.0,220.0,220.0,220.0,220.0,218.0,220.0,220.0,220.0,220.0,228.0,233.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,240.0,240.0,240.0,240.0,245.0,245.0,240.0,240.0,243.0,245.0,250.0,245.0,243.0,260.0,260.0,270.0,280.0,295.0,290.0,310.0,303.0,300.0,310.0,305.0,310.0,315.0,320.0,320.0,330.0,345.0,348.0,350.0,352.2,354.4,356.59999999999997,358.79999999999995,360.99999999999994,363.19999999999993,365.3999999999999,367.5999999999999,369.7999999999999,371.9999999999999,374.1999999999999,376.39999999999986,378.59999999999985,380.79999999999984,382.99999999999983,385.1999999999998,387.3999999999998,389.5999999999998,391.7999999999998,393.9999999999998
Sebastopol-Delacombe,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,168.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,228.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,258.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,283.0,295.0,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,345.8200279504407,350.1518204468772,354.4836129433137,358.8154054397502,363.14719793618667,367.47899043262316,371.81078292905966,376.14257542549615,380.47436792193264,384.80616041836913,389.1379529148056,393.4697454112421,397.8015379076786,402.1333304041151,406.4651229005516,410.7969153969881,415.1287078934246,419.46050038986107,423.79229288629756,428.12408538273405
Wendouree-Alfredton,120.0,120.0,120.0,120.0,125.0,125.0,120.0,125.0,130.0,125.0,135.0,135.0,135.0,140.0,145.0,145.0,143.0,145.0,145.0,148.0,150.0,145.0,140.0,140.0,140.0,150.0,155.0,155.0,150.0,155.0,150.0,155.0,160.0,160.0,170.0,170.0,175.0,180.0,170.0,180.0,175.0,180.0,190.0,198.0,210.0,215.0,210.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,223.0,220.0,220.0,218.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,234.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,265.0,270.0,270.0,270.0,293.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,330.0,340.0,340.0,343.0,345.0,345.6860477027924,348.3847946532725,350.4797318294463,352.77593893038886,355.33660511134013,357.49217546612715,359.7692745687635,362.00586408878337,364.18922594966546,366.45412141700376,368.6945568024052,370.94314554845226,373.2024474214496,375.4453390316094,377.6931537206205,379.9393273833478,382.1833448158198,384.4306651406585,386.6769945977872,388.92365434415257
Bendigo,116.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,168.0,170.0,170.0,170.0,173.0,175.0,175.0,175.0,180.0,175.0,180.0,185.0,185.0,200.0,205.0,210.0,210.0,220.0,220.0,218.0,220.0,218.0,215.0,220.0,220.0,228.0,230.0,230.0,238.0,230.0,235.0,230.0,230.0,230.0,233.0,235.0,240.0,240.0,228.0,238.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,268.0,265.0,270.0,270.0,273.0,295.0,290.0,290.0,290.0,300.0,313.0,320.0,330.0,320.0,320.0,340.0,350.0,350.0,355.0,388.0,390.0,400.0,400.0,400.0,408.08316264830967,416.6613152955807,426.2643799600591,420.73078705040217,425.8742532276735,431.4276533462684,440.268188510611,439.61452797162235,443.03948582632955,447.25748122727356,452.8905865464376,454.5720114918345,457.9510416648968,461.66015044651624,465.95825720809006,468.61159296805727,471.9715070912887,475.4688067498507,479.21125953462837,482.26912465242657
Flora Hill-Bendigo East,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,168.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,193.0,195.0,200.0,210.0,210.0,215.0,220.0,223.0,230.0,230.0,234.0,240.0,235.0,234.0,235.0,230.0,235.0,240.0,240.0,239.0,239.0,235.0,235.0,240.0,235.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,270.0,270.0,275.0,280.0,290.0,298.0,300.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,360.0,360.0,370.0,370.0,375.25309492505437,381.5499084312672,385.9466679952961,392.76219367260427,397.52179609210395,402.88118315495046,408.2405702177969,413.59995728064337,418.9593443434898,424.31873140633627,429.6781184691827,435.0375055320292,440.3968925948756,445.7562796577221,451.1156667205685,456.475053783415,461.83444084626143,467.1938279091079,472.55321497195433,477.9126020348008
Golden Square-Kangaroo Flat,125.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,165.0,165.0,165.0,165.0,165.0,170.0,180.0,180.0,180.0,180.0,178.0,180.0,185.0,190.0,200.0,210.0,210.0,213.0,213.0,210.0,216.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,240.0,240.0,240.0,245.0,240.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,265.0,265.0,270.0,278.0,280.0,290.0,300.0,300.0,310.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,350.0,355.0,380.0,380.0,385.6869454049011,391.3738908098023,397.06083621470344,402.7477816196046,408.4347270245058,414.12167242940694,419.8086178343081,425.4955632392093,431.18250864411044,436.8694540490116,442.5563994539128,448.24334485881394,453.9302902637151,459.6172356686163,465.30418107351744,470.9911264784186,476.6780718833198,482.36501728822094,488.0519626931221,493.7389080980233
North Bendigo,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,150.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,170.0,180.0,180.0,180.0,185.0,180.0,190.0,190.0,190.0,200.0,200.0,230.0,230.0,230.0,230.0,220.0,210.0,210.0,210.0,225.0,240.0,230.0,240.0,240.0,240.0,240.0,240.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,245.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,270.0,280.0,280.0,290.0,300.0,300.0,310.0,320.0,338.0,340.0,350.0,350.0,360.0,365.0,380.0,370.0,380.0,377.0381051613171,380.41980742745926,385.9734240499626,386.23898200619055,388.6005002553627,392.84010003041556,394.5809052373079,396.79095833015555,400.22601100971286,402.5805653442382,404.88538756345235,407.8835333040992,410.4630696781753,412.8895058339639,415.6712294291223,418.3165232116433,420.83279097772567,423.51609981587137,426.170168588372,428.740969214475
Bairnsdale,110.0,110.0,110.0,111.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,125.0,130.0,140.0,140.0,140.0,150.0,155.0,155.0,160.0,158.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,165.0,165.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,195.0,200.0,200.0,210.0,203.0,210.0,210.0,210.0,210.0,210.0,210.0,213.0,219.0,220.0,223.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,265.0,270.0,270.0,280.0,290.0,290.0,300.0,300.0,300.0,315.0,320.0,320.0,330.0,340.0,340.0,350.0,350.0,368.0,371.32133688865935,378.12361115652624,384.92588542439313,391.72815969226,398.5304339601269,405.3327082279938,412.1349824958607,418.9372567637276,425.7395310315945,432.5418052994614,439.34407956732827,446.14635383519516,452.94862810306205,459.75090237092894,466.55317663879583,473.3554509066627,480.1577251745296,486.9599994423965,493.7622737102634,500.5645479781303
Benalla,110.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,125.0,130.0,135.0,135.0,140.0,137.0,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,160.0,170.0,165.0,170.0,170.0,173.0,180.0,180.0,180.0,180.0,183.0,185.0,195.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,180.0,188.0,185.0,183.0,185.0,185.0,185.0,188.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,195.0,200.0,203.0,208.0,213.0,220.0,220.0,220.0,230.0,240.0,240.0,250.0,250.0,260.0,265.0,280.0,280.0,300.0,320.0,325.0,330.0,340.0,340.0,340.0,350.0,340.0,350.0,350.0,350.0,360.0,362.5015032104793,368.9331651931401,372.9719839376254,379.2490228832486,382.6092500918245,388.1379268258463,393.7464487422434,397.28349792215846,402.403609928807,406.9513767012803,411.70607086889623,416.3859518917461,421.09288108106006,425.79003119596996,430.49071686647204,435.1901242817089,439.88999384114925,444.5896963156023,449.2894591984577,453.98920024107997
Castlemaine,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,133.0,135.0,140.0,140.0,148.0,150.0,145.0,150.0,150.0,150.0,160.0,165.0,160.0,160.0,160.0,160.0,160.0,170.0,170.0,170.0,183.0,183.0,185.0,190.0,185.0,188.0,185.0,185.0,193.0,193.0,200.0,200.0,210.0,210.0,210.0,215.0,223.0,235.0,245.0,247.0,247.0,243.0,243.0,250.0,250.0,255.0,260.0,255.0,260.0,265.0,260.0,270.0,270.0,265.0,270.0,265.0,270.0,260.0,270.0,275.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,328.0,348.0,345.0,350.0,350.0,350.0,350.0,353.0,360.0,380.0,380.0,385.0,385.0,385.0,388.09829929887246,390.1830904884368,393.5865910764328,396.99818445785274,399.55800627835686,402.39624250189854,404.87243432441244,407.346408593063,410.05421375076963,412.68558764067984,415.4163512960944,418.1477237247543,420.8149040252398,423.5030665224991,426.1639441705978,428.8246546959955,431.50298748385836,434.17556016079857,436.8556231763038,439.5357320709563
Echuca,140.0,140.0,140.0,145.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,213.0,210.0,213.0,220.0,220.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,270.0,278.0,280.0,280.0,280.0,280.0,280.0,290.0,298.0,300.0,305.0,320.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,400.0,406.1126591350748,412.28292071601305,418.51078474281474,424.7962512154798,431.1393201340083,437.53999149840024,443.9982653086555,450.51414156477426,457.0876202667564,463.718701414602,470.407385008311,477.1536710478834,483.9575595333192,490.8190504646185,497.73814384178115,504.71483966480724,511.7491379336968,518.8410386484497,525.9905418090659,533.1976474155456
Hamilton,96.0,96.0,95.0,95.0,90.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,110.0,110.0,115.0,120.0,125.0,140.0,140.0,143.0,140.0,143.0,150.0,150.0,170.0,170.0,162.0,170.0,170.0,180.0,170.0,160.0,150.0,160.0,180.0,170.0,175.0,180.0,170.0,180.0,190.0,180.0,180.0,180.0,180.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,200.0,190.0,200.0,180.0,190.0,183.0,180.0,190.0,180.0,185.0,195.0,190.0,190.0,190.0,190.0,190.0,195.0,230.0,230.0,240.0,240.0,240.0,235.0,230.0,240.0,240.0,245.0,250.0,270.0,270.0,270.0,270.0,280.0,280.0,285.0,280.0,280.0,290.0,290.0,293.0,300.0,300.0,302.38149035045586,304.5698070165251,305.59408604537293,307.76793726493673,309.83209554796446,311.8962538309922,313.9604121140199,316.0245703970476,318.08872868007535,320.1528869631031,322.2170452461308,324.2812035291585,326.34536181218624,328.40952009521396,330.4736783782417,332.5378366612694,334.60199494429713,336.66615322732486,338.7303115103526,340.7944697933803
Horsham,105.0,105.0,105.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,138.0,140.0,145.0,145.0,150.0,148.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,163.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,188.0,190.0,190.0,190.0,190.0,195.0,200.0,215.0,210.0,210.0,215.0,210.0,210.0,210.0,200.0,200.0,200.0,205.0,215.0,218.0,215.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,240.0,245.0,250.0,250.0,260.0,270.0,280.0,280.0,278.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,315.0,300.0,302.37668484189294,304.7533696837859,304.0192170138294,309.5067393675717,311.3905255187977,313.2743116700237,315.80325182292495,317.04188397247566,319.0278919727995,321.0138999731234,322.86611002215847,324.98591597377106,326.95072426991464,328.91553256605823,330.90808910792697,332.84514915834535,334.8143540434892,336.783558928633,338.74700912819753,340.7219686989207
Mildura,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,148.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,163.0,165.0,165.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,205.0,205.0,205.0,205.0,210.0,220.0,220.0,225.0,220.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,275.0,280.0,290.0,300.0,300.0,320.0,335.0,340.0,350.49914594091837,360.52339344054246,370.6475939270314,380.8717474003852,391.19585386060385,401.61991330768734,412.1439257416357,422.76789116244896,433.49180957012703,444.31568096467,455.23950534607775,466.2632827143504,477.3870130694879,488.61069641149027,499.9343327403575,511.3579220560896,522.8814643586866,534.5049596481483,546.2284079244749,558.0518091876664
Moe-Newborough,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,105.0,108.0,110.0,110.0,110.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,140.0,143.0,145.0,140.0,150.0,145.0,150.0,150.0,148.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,160.0,165.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,178.0,180.0,180.0,180.0,190.0,200.0,200.0,220.0,220.0,230.0,232.0,240.0,245.0,250.0,250.0,260.0,270.0,270.0,280.0,290.0,288.0,295.0,293.0,295.0,299.8663347703221,303.10416207911356,307.8161547185131,311.68344206797826,315.46120419331965,319.2817746290393,323.08187539874723,326.8917641564166,330.6969725881697,334.5044190131415,338.31079529604693,342.11768328919015,345.92432659765484,349.7310869070851,353.5377912701193,357.344522385063,361.15124070803597,364.9579651477504,368.7646866626202,372.57140957606407
Morwell,95.0,95.0,90.0,95.0,95.0,93.0,95.0,90.0,90.0,95.0,98.0,100.0,100.0,108.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,120.0,120.0,130.0,130.0,140.0,145.0,145.0,145.0,145.0,152.0,158.0,160.0,160.0,160.0,153.0,160.0,161.0,165.0,165.0,160.0,165.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,180.0,185.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,215.0,228.0,233.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,280.0,285.0,290.0,300.0,300.0,306.9880181148873,311.85956274408215,316.6260039903449,323.1473827641215,328.32392147504237,333.8563446907796,339.29459032788384,344.75775814113547,350.2143308085686,355.67264874688453,361.13050483484295,366.58848314208257,372.0464291064811,377.5043836297532,382.9623358880939,388.4202887458025,393.8782414449006,399.33619418597175,404.7941469159356,410.25209964883874
Ocean Grove-Barwon Heads,120.0,125.0,125.0,135.0,130.0,130.0,135.0,135.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,145.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,165.0,170.0,170.0,173.0,180.0,180.0,185.0,190.0,210.0,220.0,220.0,220.0,228.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,278.0,268.0,270.0,260.0,260.0,263.0,278.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,285.0,273.0,280.0,280.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,330.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,400.0,415.0,430.0,420.0,420.0,430.0,430.0,430.0,445.0,430.0,430.0,448.0,440.0,450.0,450.0,448.0,451.28,454.55999999999995,457.8399999999999,461.1199999999999,464.39999999999986,467.67999999999984,470.9599999999998,474.2399999999998,477.51999999999975,480.7999999999997,484.0799999999997,487.3599999999997,490.63999999999965,493.9199999999996,497.1999999999996,500.47999999999956,503.75999999999954,507.0399999999995,510.3199999999995,513.5999999999995
Portland,95.0,98.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,145.0,148.0,150.0,150.0,150.0,150.0,160.0,165.0,160.0,158.0,155.0,150.0,160.0,160.0,160.0,170.0,170.0,165.0,170.0,165.0,170.0,170.0,170.0,170.0,175.0,170.0,175.0,175.0,175.0,180.0,175.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,173.0,170.0,170.0,170.0,170.0,175.0,195.0,205.0,200.0,210.0,220.0,240.0,250.0,250.0,263.0,268.0,270.0,270.0,290.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,325.0,320.0,340.0,350.0,345.0,350.0,350.0,354.43278488898795,360.0425022593879,364.3388671740147,368.37246612460166,372.7906447701605,377.2626605938658,381.62328403111394,385.9745999663308,390.3578481048551,394.7420354101857,399.1171602860795,403.49249910085933,407.87038445628076,412.24807482444965,416.6250567441713,421.0021311453184,425.3794006160068,429.75663367316673,434.1338135971426,438.5110066072312
Sale-Maffra,105.0,105.0,105.0,105.0,105.0,110.0,105.0,110.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,145.0,150.0,145.0,145.0,150.0,150.0,155.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,240.0,240.0,240.0,250.0,240.0,235.0,230.0,225.0,230.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,250.0,250.0,260.0,260.0,280.0,290.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,360.0,362.21109065625257,364.2742626328535,366.80410855779576,369.333954482738,371.8638004076803,374.39364633262255,376.9234922575648,379.4533381825071,381.98318410744935,384.5130300323916,387.0428759573339,389.57272188227614,392.1025678072184,394.63241373216067,397.16225965710294,399.6921055820452,402.22195150698747,404.75179743192973,407.281643356872,409.81148928181426
Seymour,115.0,110.0,118.0,115.0,120.0,120.0,115.0,120.0,115.0,115.0,115.0,113.0,118.0,125.0,130.0,130.0,125.0,125.0,125.0,128.0,133.0,130.0,130.0,130.0,130.0,130.0,135.0,143.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,184.0,180.0,190.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,208.0,210.0,210.0,200.0,220.0,220.0,218.0,225.0,235.0,220.0,235.0,240.0,245.0,250.0,250.0,250.0,255.0,255.0,258.0,260.0,270.0,283.0,300.0,300.0,325.0,333.0,300.0,300.0,310.0,330.0,350.0,350.0,350.0,354.4138229607011,358.8994784585626,367.0362318611672,375.24780072679584,382.7454582468263,390.30639601371405,397.2907256670464,404.33838058863654,411.59059636625506,418.9084555777149,426.4064848276244,433.9702616850387,441.5745525393138,449.24422576896023,456.95880867061084,464.7387770819701,472.588650392991,480.5039841312123,488.4884428611505,496.53836567995484
