index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Lara,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,203.0,210.0,210.0,210.0,212.0,215.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,260.0,260.0,265.0,265.0,270.0,270.0,273.0,280.0,285.0,290.0,300.0,300.0,303.0,305.0,320.0,320.0,320.0,325.0,325.0,325.0,325.0,323.0,320.0,320.0,325.0,325.0,325.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,363.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,438.0,450.0,450.0,460.0,480.0,485.0,490.0,500.0,500.0,520.0,520.0,530.0,540.0,540.0,550.9598294281144,557.4352148588428,564.4571083048855,572.9921910267227,580.0651192522325,587.4812261585422,594.8973330648518,602.3134399711613,609.7295468774709,617.1456537837804,624.56176069009,631.9778675963995,639.393974502709,646.8100814090186,654.2261883153282,661.6422952216377,669.0584021279473,676.4745090342568,683.8906159405664,691.3067228468759
Newtown,140.0,140.0,140.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,275.0,280.0,285.0,300.0,300.0,306.0,310.0,300.0,300.0,308.0,300.0,310.0,305.0,305.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,375.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,393.0,400.0,400.0,410.0,420.0,430.0,430.0,430.0,440.0,450.0,455.0,475.0,475.0,475.0,470.0,480.0,488.0,500.0,505.0058433553048,511.0860614984208,513.4133803764673,515.2250549105165,516.9356734140157,521.5158341746491,526.1787131114818,531.7102086081022,535.852150647913,539.8396277786817,543.063849942846,546.0726925117525,549.2403985464268,553.0034635525376,556.8815085634136,560.9615073446631,564.7423712721559,568.4155110419829,571.9207684617019,575.35680042357
North Geelong,135.0,135.0,138.0,138.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,275.0,275.0,280.0,285.0,295.0,300.0,295.0,300.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,320.0,323.0,330.0,332.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,373.0,385.0,390.0,400.0,400.0,410.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,488.2582858030957,494.3573906208215,500.4564954385473,506.55560025627307,513.0307726915893,519.972151379664,526.9135300677385,533.8549087558131,540.7150876389762,547.4746041545177,554.2341206700592,560.9936371856006,567.7706862086202,574.5694700586508,581.3682539086815,588.1670377587121,594.9620360230655,601.7523413448986,608.5426466667317,615.3329519885648
Ballarat,135.0,135.0,138.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,200.0,200.0,210.0,210.0,216.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,270.0,275.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,330.0,335.0,340.0,350.0,350.0,360.0,360.0,360.0,365.0,370.0,380.0,380.0,390.0,390.0,395.0,395.0,399.60307638509676,401.92980644833614,406.39225139286305,408.11205392458857,412.3926553384026,414.4705718030787,417.7714863171978,419.79574589658637,422.9916623292592,425.49521044691625,428.54450812414296,430.93039572562657,433.9326990047563,436.4430427725166,439.2459657511756,441.73226981778845,444.5100289559703,447.10017061456904,449.82671852704834,452.3921650757005
Mount Clear-Buninyong,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,275.0,280.0,280.0,285.0,300.0,300.0,300.0,300.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,318.0,310.0,310.0,310.0,310.0,315.0,320.0,325.0,330.0,333.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,360.0,370.0,370.0,370.0,373.0,380.0,380.0,383.0,390.0,393.0,400.0,410.0,413.0,415.73,418.46000000000004,421.19000000000005,423.9200000000001,426.6500000000001,429.3800000000001,432.1100000000001,434.84000000000015,437.57000000000016,440.3000000000002,443.0300000000002,445.7600000000002,448.49000000000024,451.22000000000025,453.9500000000003,456.6800000000003,459.4100000000003,462.1400000000003,464.87000000000035,467.60000000000036
Sebastopol-Delacombe,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,250.0,255.0,255.0,255.0,260.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,350.0,350.0,360.0,370.0,380.0,380.0,390.0,395.0,400.0,415.0,420.0,430.0,430.0,430.0,430.0,434.5457048040613,438.98822071006447,443.08270559688003,447.55099413223155,450.79291227251315,454.56015943631064,458.32740660010813,462.0946537639056,465.8619009277031,469.6291480915006,473.3963952552981,477.1636424190956,480.9308895828931,484.6981367466906,488.4653839104881,492.23263107428556,495.99987823808306,499.76712540188055,503.53437256567804,507.30161972947553
Wendouree-Alfredton,130.0,135.0,135.0,135.0,140.0,140.0,140.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,200.0,210.0,220.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,265.0,270.0,270.0,275.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,300.0,300.0,309.0,310.0,320.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,370.0,380.0,385.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,430.0,430.0,430.0,430.0,431.0206130816022,431.72952930010257,435.03856579944363,439.02429589780735,442.05491866643257,444.5997782165485,447.4457452711292,450.55979228258644,453.6030120148048,456.5182774351666,459.4365957925713,462.4095384236938,465.39264652708425,468.3548400338043,471.3083593786602,474.2688838456969,477.234536776647,480.1983095610897,483.1595244124987,486.1209961584606
Bendigo,130.0,130.0,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,155.0,160.0,165.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,180.0,175.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,220.0,225.0,230.0,231.0,240.0,240.0,250.0,255.0,260.0,260.0,265.0,265.0,275.0,275.0,275.0,275.0,273.0,270.0,270.0,275.0,270.0,275.0,280.0,280.0,275.0,280.0,275.0,270.0,270.0,270.0,275.0,275.0,280.0,280.0,280.0,280.0,290.0,300.0,300.0,305.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,375.0,380.0,380.0,383.0,395.0,400.0,410.0,420.0,420.0,440.0,450.0,450.0,461.9713263859458,468.88823820219244,475.62315631508017,485.2640481682029,492.8318874969573,500.98886819286855,509.28851831821373,517.108626846626,525.2529527991255,533.3019178130863,541.3325515067004,549.4427035234274,557.4961093172665,565.5673513714157,573.6413362058164,581.7012764459237,589.7713305070818,597.8382146442002,605.9045946779133,613.9734588006048
Flora Hill-Bendigo East,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,170.0,170.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,200.0,210.0,210.0,210.0,210.0,212.0,220.0,220.0,223.0,230.0,230.0,235.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,275.0,280.0,275.0,270.0,275.0,270.0,275.0,280.0,280.0,280.0,280.0,275.0,275.0,275.0,270.0,275.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,330.0,340.0,350.0,360.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,410.0,420.0,430.0,430.0,440.0,450.0,456.50329788042507,464.0043689556219,471.5054400308187,479.0065111060155,486.50758218121234,494.00865325640916,501.509724331606,509.0107954068028,516.5118664819996,524.0129375571964,531.5140086323933,539.0150797075901,546.5161507827869,554.0172218579837,561.5182929331805,569.0193640083774,576.5204350835742,584.021506158771,591.5225772339678,599.0236483091646
Golden Square-Kangaroo Flat,145.0,145.0,145.0,148.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,165.0,170.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,243.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,275.0,280.0,280.0,280.0,280.0,285.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,330.0,330.0,331.0,340.0,350.0,365.0,375.0,380.0,390.0,400.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,450.0,460.0,465.69396885233317,472.988508321054,480.76305930336264,487.959624059858,495.2511995314056,502.6517466461136,509.98807020389046,517.3210624349431,524.6713255990394,532.0160007087501,539.3584414350807,546.7031076842999,554.0475044847586,561.3914458645852,568.7356237910037,576.0798274824853,583.4239625458736,590.768116686676,598.1122808685257,605.4564365556195
North Bendigo,130.0,135.0,135.0,135.0,140.0,140.0,135.0,140.0,140.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,212.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,250.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,285.0,280.0,280.0,280.0,275.0,280.0,280.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,280.0,280.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,305.0,310.0,315.0,320.0,330.0,330.0,345.0,350.0,360.0,380.0,380.0,390.0,400.0,405.0,420.0,430.0,440.0,430.0,440.0,450.0,450.0,460.0,463.0100247610092,466.8122036914529,472.87361107278434,477.7332139179933,483.0742863638678,488.2733132661022,493.4723401683366,498.67136707057097,503.87039397280535,509.0694208750397,514.2684477772741,519.4674746795084,524.6665015817428,529.8655284839771,535.0645553862114,540.2635822884457,545.46260919068,550.6616360929144,555.8606629951487,561.059689897383
Bairnsdale,126.0,130.0,130.0,130.0,130.0,135.0,130.0,135.0,135.0,135.0,140.0,140.0,145.0,147.0,150.0,155.0,160.0,165.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,185.0,190.0,200.0,200.0,208.0,210.0,210.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,245.0,250.0,250.0,250.0,253.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,275.0,280.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,300.0,310.0,300.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,400.0,400.0,410.0,410.0,420.0,420.0,423.0,430.0,450.0,450.0,456.3871274822213,461.83064543921756,471.05595916251775,475.3308121967168,481.1554351960923,487.4670877946332,496.5049627267963,501.493511588307,507.7700311022183,513.9758063036243,521.2461355323493,527.0426949688319,533.3040165813816,539.6320081089652,546.5770375892191,552.6235023477482,558.9551060584064,565.2864405872798,571.8923350755227,578.1107263430376
Benalla,120.0,120.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,138.0,140.0,150.0,150.0,150.0,150.0,157.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,213.0,210.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,300.0,300.0,300.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,360.0,370.0,380.0,390.0,393.0,395.0,400.0,400.0,400.0,400.0,420.0,425.0,440.0,448.73411443320197,451.74112852197527,459.04346786907007,463.4822570439506,469.715313988219,477.5883548502452,484.23140777395304,491.6944526565398,498.6436999611236,505.123329642695,511.9551725415257,518.5522066288502,525.296369230472,532.1750091946191,538.9527911368722,545.7978117603878,552.6007013956582,559.3650827634668,566.1583453318718,572.9323537665458
Castlemaine,125.0,125.0,125.0,130.0,130.0,135.0,138.0,140.0,140.0,140.0,145.0,150.0,150.0,153.0,155.0,160.0,160.0,165.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,235.0,240.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,285.0,295.0,300.0,300.0,300.0,300.0,307.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,310.0,310.0,310.0,320.0,310.0,318.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,345.0,350.0,350.0,350.0,375.0,375.0,380.0,385.0,390.0,408.0,420.0,430.0,420.0,420.0,430.0,450.0,450.0,460.0,458.0,460.0,463.35,466.70000000000005,470.05000000000007,473.4000000000001,476.7500000000001,480.10000000000014,483.45000000000016,486.8000000000002,490.1500000000002,493.5000000000002,496.85000000000025,500.2000000000003,503.5500000000003,506.9000000000003,510.25000000000034,513.6000000000004,516.9500000000004,520.3000000000004,523.6500000000004,527.0000000000005
Echuca,150.0,155.0,159.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,173.0,178.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,268.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,285.0,290.0,300.0,300.0,298.0,295.0,290.0,300.0,300.0,310.0,300.0,310.0,315.0,320.0,325.0,330.0,338.0,340.0,350.0,355.0,360.0,358.0,363.0,375.0,380.0,390.0,397.0,410.0,410.0,420.0,430.0,440.0,450.0,450.0,450.0,451.0,456.8633211954577,463.1469644525331,469.7283439211913,475.9897247679256,481.432903025679,487.0871125781957,492.6868928145879,498.30071149232646,503.9109093669856,509.5220411213125,515.1329320088441,520.7438850208819,526.3548220097304,531.9657631312891,537.5767031869369,543.1876435175051,548.7985837771656,554.4095240551147,560.0204643283469,565.6314046027954
Hamilton,110.0,110.0,110.0,110.0,105.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,140.0,150.0,150.0,160.0,170.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,185.0,183.0,180.0,180.0,180.0,180.0,185.0,190.0,188.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,200.0,213.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,230.0,231.0,240.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,263.0,268.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,355.0,360.0,362.5,365.0,367.5,370.0,372.5,375.0,377.5,380.0,382.5,385.0,387.5,390.0,392.5,395.0,397.5,400.0,402.5,405.0,407.5,410.0
Horsham,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,183.0,185.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,220.0,215.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,260.0,260.0,260.0,270.0,265.0,270.0,273.0,275.0,275.0,275.0,280.0,280.0,285.0,290.0,300.0,315.0,320.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,384.83718701321203,388.8171946110205,392.9490996955676,397.0540876072768,401.16384540826556,405.27275795541294,409.3818202867617,413.49085607542486,417.5998965676159,421.70893622631263,425.81797603270974,429.92701581293346,434.0360555977952,438.1450953818351,442.25413516602066,446.3631749501804,450.4722147343447,454.58125451850816,458.6902943026718,462.7993340868355
Mildura,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,205.0,205.0,210.0,210.0,220.0,220.0,220.0,228.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,283.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,380.0,395.0,398.0,410.0,430.0,450.0,466.36230289038883,482.9126579551733,499.70998515416966,515.6717584214101,525.3594318726606,539.3196720509774,557.9044676499253,573.2895239742536,591.5576483459245,606.2997859607215,617.2254539423404,630.7917450033573,641.9787497001149,656.0756171102834,673.3220716993599,688.3893205316557,705.4201038730894,720.0494882318434,732.0796381275993,745.9082036198246
Moe-Newborough,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,108.0,110.0,110.0,110.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,130.0,130.0,135.0,135.0,130.0,135.0,138.0,140.0,140.0,145.0,150.0,150.0,160.0,160.0,165.0,170.0,180.0,180.0,180.0,180.0,175.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,205.0,210.0,210.0,208.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,350.0,360.0,366.31922319441406,372.7407832436759,375.23919292707336,379.1459690484039,384.7679262531598,390.4262635498643,394.38940093780684,398.9555916775366,404.2581369822878,409.5746604093953,414.15980477495344,419.00392520362243,424.1646924182288,429.33110873842,434.18222333677187,439.1447193628314,444.2434939076409,449.34462006883473,454.3098716785754,459.32306332662887
Morwell,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.0,110.0,110.0,115.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,125.0,130.0,125.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,145.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,172.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,188.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,206.0,210.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,225.0,230.0,230.0,230.0,240.0,250.0,250.0,268.0,280.0,290.0,300.0,300.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,365.79420706798123,370.6576325402318,378.88126359960444,382.22229516982827,387.79161345345005,392.39056548250915,395.7967150017253,404.37526722128086,409.8728237669394,415.99031890015203,423.5669811706159,425.77572220344496,431.2673943944748,435.87910122930384,439.2420689220523,447.5583040847484,452.7367980202305,458.8674474831601,466.02287110029187,468.72253293271
Ocean Grove-Barwon Heads,150.0,150.0,150.0,150.0,155.0,160.0,160.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,218.0,220.0,220.0,225.0,230.0,240.0,250.0,260.0,270.0,280.0,280.0,290.0,300.0,295.0,300.0,300.0,300.0,310.0,320.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,415.0,420.0,425.0,430.0,430.0,420.0,425.0,435.0,450.0,480.0,500.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,550.0,549.3121473385884,553.253358676009,557.1945700134297,561.1357813508504,565.076992688271,569.0182040256917,572.9594153631124,576.900626700533,580.8418380379537,584.7830493753744,588.7242607127951,592.6654720502157,596.6066833876364,600.5478947250571,604.4891060624777,608.4303173998984,612.3715287373191,616.3127400747397,620.2539514121604,624.1951627495811
Portland,110.0,110.0,110.0,110.0,110.0,110.0,115.0,120.0,120.0,125.0,125.0,125.0,130.0,135.0,140.0,145.0,149.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,210.0,210.0,210.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,265.0,270.0,280.0,290.0,300.0,300.0,310.0,320.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,380.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,404.4820224151477,407.16301899007084,409.2408337164637,412.60040648887855,415.724581110965,418.2342988687648,421.1514823503584,424.23124977564976,427.00933054591405,429.8312392302346,432.8029586004077,435.6829523497974,438.5198936922435,441.42763904292997,444.3278475267659,447.1916647910271,450.076017046899,452.97160973578053,455.85063355490394,458.7307663432566
Sale-Maffra,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,125.0,125.0,128.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,152.0,155.0,155.0,160.0,165.0,170.0,175.0,175.0,180.0,185.0,190.0,200.0,200.0,200.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,245.0,245.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,280.0,280.0,280.0,280.0,270.0,275.0,270.0,270.0,270.0,265.0,270.0,270.0,265.0,270.0,275.0,280.0,285.0,290.0,290.0,295.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,380.0,390.0,398.0,400.0,410.0,410.0,420.0,420.0,420.0,430.0,440.0,440.0,446.15029958613496,450.9231964608847,456.0045723296672,461.01686216502395,466.044624301921,471.06892130841345,476.09399435515365,481.11889360223967,486.14383177297674,491.16876122648927,496.1936926322853,501.2186236008538,506.24355466734244,511.2684857119012,516.2934167613713,521.3183478097415,526.343278858358,531.3682099069193,536.3931409554931,541.4180720040641
